관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
12.8,75.0,1008.3,2.5,229.0,8.5,4.7,0.7,12.8,75.9,1008.3,1.9,261.9,6.3,5.4,4.8,3.7,102.3,12.8,75.5,1008.3,2.2,245.5,8.5,1.3,1.2,1.0,112,1320,6.7,6.0
12.0,80.5,1009.7,0.9,216.3,6.1,4.9,0.4,12.0,80.6,1009.8,1.2,214.0,4.3,5.6,5.1,3.9,104.4,12.0,80.5,1009.8,1.1,215.1,6.1,1.7,1.3,0.9,112,1320,7.3,6.4
12.3,73.4,1005.3,2.0,93.3,5.8,6.8,0.3,12.2,74.1,1005.3,2.3,102.6,8.1,8.4,7.3,5.7,103.4,12.3,73.7,1005.3,2.2,97.9,8.1,2.3,1.5,1.1,112,1320,10.7,8.8
9.9,82.5,976.6,1.6,140.3,5.6,4.7,0.4,9.8,83.5,976.6,1.4,185.3,5.6,4.3,4.1,3.5,110.2,9.8,83.0,976.6,1.5,162.8,5.6,1.9,1.5,1.2,112,1320,6.2,5.5
12.6,80.1,1010.3,0.5,292.8,3.095294117647059,5.5,0.3,12.6,80.5,1010.2,0.5,324.9,3.2564705882352936,6.7,5.8,4.0,102.5,12.6,80.3,1010.2,0.5,308.8,3.3941176470588235,1.9,1.7,1.5,112,1330,8.6,7.5
12.8,76.4,1008.3,1.9,231.4,6.3,4.6,0.8,12.8,76.9,1008.3,1.7,235.9,4.8,5.0,4.7,3.9,102.1,12.8,76.7,1008.3,1.8,233.6,6.3,1.6,1.1,0.8,112,1330,6.6,5.8
12.0,80.4,1009.7,1.3,218.3,3.9,4.5,0.4,12.0,81.1,1009.6,1.1,218.7,3.5,4.7,4.3,3.5,104.3,12.0,80.8,1009.7,1.2,218.5,3.9,1.3,1.2,1.0,112,1330,6.0,5.5
12.2,74.6,1005.2,2.2,107.4,8.1,6.7,0.3,12.1,75.6,1005.2,2.6,105.8,8.1,8.0,7.1,5.5,103.1,12.2,75.1,1005.2,2.4,106.6,8.1,2.4,1.6,1.2,112,1330,10.4,8.7
9.8,83.6,976.6,1.4,107.0,3.8,4.6,0.3,9.8,84.1,976.5,1.5,143.5,5.8,4.1,3.8,3.3,110.0,9.8,83.9,976.6,1.4,125.2,5.8,1.9,1.7,1.3,112,1330,5.9,5.5
12.8,77.2,1008.2,2.0,224.2,4.8,3.9,0.8,12.8,77.6,1008.1,2.3,222.3,6.2,4.2,4.0,3.2,102.2,12.8,77.4,1008.2,2.1,223.3,6.2,0.9,0.8,0.8,112,1340,5.1,4.8
12.0,81.9,1009.6,0.8,221.5,3.5,4.2,0.4,12.0,82.4,1009.6,1.1,235.5,2.6,4.7,4.3,3.5,104.4,12.0,82.1,1009.6,1.0,228.5,3.5,1.1,1.0,0.7,112,1340,5.8,5.3
12.0,76.5,1005.1,2.6,110.9,6.7,6.4,0.3,12.0,77.2,1005.1,2.4,116.2,7.1,7.6,6.9,5.3,103.1,12.0,76.9,1005.1,2.5,113.5,7.1,1.7,1.3,1.1,112,1340,9.3,8.2
9.8,84.4,976.6,1.9,131.9,5.8,4.4,0.4,9.7,85.1,976.4,2.2,125.5,5.8,3.7,3.6,3.1,110.1,9.7,84.7,976.5,2.1,128.7,5.8,2.0,1.6,1.4,112,1340,5.6,5.2
12.5,81.0,1010.2,0.9,244.0,3.1218390804597695,4.7,0.4,12.5,81.3,1010.2,1.0,290.6,3.079310344827586,5.2,4.6,3.4,102.4,12.5,81.1,1010.2,1.0,267.3,3.214942528735632,1.4,1.3,1.3,112,1350,6.6,6.0
12.7,78.5,1008.1,1.3,277.4,6.2,5.2,0.7,12.6,79.3,1008.0,1.9,282.2,5.7,5.5,5.2,4.2,102.4,12.7,78.9,1008.1,1.6,279.8,6.2,1.5,1.0,0.9,112,1350,7.0,6.2
11.9,82.8,1009.5,0.9,238.3,2.6,4.6,0.4,11.8,83.3,1009.5,1.3,278.4,3.0,5.6,5.2,3.9,104.4,11.8,83.1,1009.5,1.1,258.3,3.0,0.6,0.5,0.6,112,1350,6.2,5.7
12.0,77.2,1005.0,2.6,101.3,7.6,5.9,0.3,12.0,77.2,1005.0,2.6,103.0,7.6,7.1,6.5,5.0,103.0,12.0,77.2,1005.0,2.6,102.2,7.6,1.1,0.9,0.8,112,1350,8.2,7.4
9.7,85.8,976.3,1.5,152.4,4.6,3.9,0.4,9.7,85.8,976.4,1.4,141.9,4.7,3.3,3.2,2.8,110.2,9.7,85.8,976.3,1.5,147.1,4.7,1.3,1.3,1.1,112,1350,4.6,4.4
12.5,81.5,1010.0,0.8,280.9,3.018604651162791,4.4,0.3,12.5,81.8,1010.1,1.2,270.9,2.967441860465116,4.6,4.2,3.1,102.5,12.5,81.7,1010.1,1.0,275.9,3.1558139534883707,1.6,1.4,1.3,112,1360,6.1,5.5
12.5,80.0,1007.9,1.3,258.7,4.3,7.1,0.7,12.6,80.4,1008.0,1.8,280.7,4.3,4.9,4.5,3.8,102.4,12.5,80.2,1008.0,1.5,269.7,4.3,3.9,3.6,3.3,112,1360,8.7,8.2
11.8,83.7,1009.7,0.9,283.4,3.0,5.5,1.2,11.7,84.1,1009.7,1.5,291.8,3.6,6.4,5.9,4.5,104.7,11.7,83.9,1009.7,1.2,287.6,3.6,0.8,0.8,1.0,112,1360,7.2,6.6
12.0,77.7,1004.9,2.5,114.9,7.6,5.8,0.3,12.0,77.9,1005.0,1.6,121.9,6.3,6.7,6.2,4.9,103.0,12.0,77.8,1005.0,2.0,118.4,7.6,1.5,1.0,1.0,112,1360,8.2,7.2
9.7,86.0,976.3,1.5,128.8,4.7,4.0,0.4,9.7,86.4,976.3,1.1,164.9,4.7,3.4,3.2,2.8,110.1,9.7,86.2,976.3,1.3,146.8,4.7,1.3,1.3,1.3,112,1360,4.6,4.5
12.5,82.1,1010.3,0.8,257.3,3.0574712643678152,4.4,0.4,12.5,82.1,1010.3,0.4,266.9,3.0850574712643675,5.4,4.9,3.8,102.6,12.5,82.1,1010.3,0.6,262.1,3.216091954022989,1.0,0.9,0.7,112,1370,6.5,5.7
12.6,80.7,1008.1,1.6,271.4,3.7,6.9,0.7,12.5,81.0,1008.1,2.0,296.1,5.9,4.2,4.0,3.4,102.3,12.5,80.9,1008.1,1.8,283.8,5.9,4.1,3.8,3.4,112,1370,8.2,7.8
11.6,85.0,1009.6,1.2,269.8,3.6,6.0,0.5,11.6,85.9,1009.6,1.5,266.7,3.7,5.8,5.5,4.5,104.3,11.6,85.4,1009.6,1.4,268.3,3.7,1.8,1.6,1.5,112,1370,7.6,7.1
12.0,78.2,1004.9,1.8,98.8,5.0,5.7,0.4,12.0,78.8,1004.9,1.7,96.6,4.7,6.4,5.9,4.8,103.1,12.0,78.5,1004.9,1.7,97.7,5.0,1.6,1.2,1.0,112,1370,8.0,7.1
9.7,86.7,976.2,1.2,144.2,3.1,3.9,0.3,9.7,86.8,976.2,1.4,130.4,3.1,3.0,2.9,2.7,110.2,9.7,86.7,976.2,1.3,137.3,3.1,1.5,1.4,1.2,112,1370,4.5,4.3
12.5,82.4,1010.3,0.3,256.2,3.085057471264369,5.7,0.3,12.5,82.8,1010.2,0.4,259.6,3.1206896551724146,6.7,5.9,4.4,102.6,12.5,82.6,1010.2,0.4,257.9,3.273563218390805,1.6,1.3,1.3,112,1380,8.3,7.2
12.5,81.6,1008.1,2.2,289.0,5.9,6.2,0.7,12.4,82.5,1008.1,1.5,278.0,4.8,6.3,6.0,5.5,102.1,12.4,82.0,1008.1,1.8,283.5,5.9,0.7,0.8,0.6,112,1380,7.0,6.8
11.5,86.4,1009.5,1.0,264.2,3.7,5.9,0.4,11.5,86.9,1009.5,1.1,264.3,3.7,6.1,5.7,4.7,104.6,11.5,86.7,1009.5,1.1,264.3,3.7,1.6,1.4,1.2,112,1380,7.7,7.1
11.9,79.1,1004.9,1.4,108.1,4.7,5.9,0.4,12.0,79.3,1004.9,0.9,60.7,4.7,6.8,6.1,4.7,103.2,11.9,79.2,1004.9,1.2,84.4,4.7,1.3,1.2,1.2,112,1380,8.1,7.3
9.7,87.1,976.1,1.5,135.0,4.8,3.8,0.4,9.7,87.5,976.1,1.8,154.4,4.8,2.8,2.7,2.5,110.2,9.7,87.3,976.1,1.7,144.7,4.8,1.5,1.4,1.3,112,1380,4.3,4.2
12.4,83.4,1010.2,0.6,259.0,3.1126436781609197,6.1,0.4,12.2,84.1,1010.1,0.6,250.0,3.195402298850576,6.7,6.0,4.4,102.4,12.3,83.7,1010.1,0.6,254.5,3.349425287356323,1.9,1.5,1.7,112,1390,8.5,7.5
12.3,83.4,1008.0,1.6,291.8,4.2,8.3,0.7,12.3,84.0,1008.0,1.2,286.2,4.1,4.8,4.6,4.2,102.2,12.3,83.7,1008.0,1.4,289.0,4.2,4.5,4.3,4.1,112,1390,9.3,9.0
11.4,87.2,1009.4,0.9,250.9,3.0,6.1,0.4,11.5,87.5,1009.3,0.7,240.4,3.0,6.6,5.9,4.6,104.4,11.4,87.4,1009.4,0.8,245.7,3.0,1.3,1.4,1.5,112,1390,7.9,7.3
12.0,79.5,1005.0,0.9,69.9,2.9,5.7,0.3,12.0,79.6,1005.0,1.3,98.6,3.5,5.8,5.3,4.3,103.0,12.0,79.5,1005.0,1.1,84.2,3.5,2.0,1.7,1.4,112,1390,7.8,7.1
9.7,87.8,976.1,2.0,150.7,4.8,3.5,0.4,9.6,88.1,976.1,1.9,149.2,4.8,2.5,2.5,2.3,110.0,9.7,88.0,976.1,2.0,149.9,4.8,1.2,1.2,1.2,112,1390,3.8,3.7
12.2,84.6,1010.0,0.5,292.8,3.0471264367816095,6.4,0.4,12.2,85.0,1009.9,0.7,262.2,3.181609195402299,6.1,5.5,4.2,102.5,12.2,84.8,1010.0,0.6,277.5,3.3126436781609208,2.4,2.2,2.2,112,1400,8.5,7.7
12.3,84.4,1007.9,1.5,299.5,4.1,7.0,0.7,12.3,84.5,1007.8,1.2,292.2,3.2,4.5,4.4,3.9,102.4,12.3,84.5,1007.9,1.4,295.8,4.1,3.6,3.3,3.1,112,1400,8.1,7.7
11.5,87.7,1009.3,0.6,237.0,3.0,5.9,0.4,11.5,87.8,1009.3,0.5,283.0,2.2,5.5,5.1,4.2,104.3,11.5,87.7,1009.3,0.5,260.0,3.0,1.7,1.7,1.7,112,1400,7.2,6.8
12.0,79.8,1004.8,1.8,111.2,5.0,5.3,0.3,12.1,80.2,1004.8,1.8,104.7,5.0,5.1,4.8,4.1,103.1,12.0,80.0,1004.8,1.8,107.9,5.0,1.7,1.6,1.3,112,1400,6.7,6.3
9.6,88.5,976.1,1.6,146.2,4.8,3.3,0.4,9.6,88.6,976.0,1.9,135.9,5.2,2.5,2.4,2.3,110.3,9.6,88.5,976.0,1.8,141.0,5.2,1.1,1.1,1.1,112,1400,3.5,3.5
12.3,85.3,1009.9,0.7,277.4,3.084883720930233,5.7,0.4,12.4,85.4,1009.9,0.8,278.3,3.140697674418605,3.7,3.4,2.7,102.4,12.3,85.4,1009.9,0.8,277.8,3.2418604651162797,3.6,3.3,3.0,112,1410,7.3,6.7
12.4,84.4,1007.8,1.4,269.6,3.2,6.5,0.6,12.5,84.1,1007.8,0.9,268.4,2.8,3.7,3.5,3.0,102.3,12.4,84.3,1007.8,1.1,269.0,3.2,3.8,3.7,3.5,112,1410,7.5,7.2
11.7,87.0,1009.3,0.6,276.7,1.2,5.9,0.4,11.7,86.7,1009.1,0.6,265.1,1.6,5.7,5.2,4.3,104.4,11.7,86.8,1009.2,0.6,270.9,1.6,1.8,1.7,1.5,112,1410,7.5,7.0
12.0,80.3,1004.9,2.0,117.3,4.2,4.9,0.3,12.0,80.3,1004.9,1.2,106.4,4.2,5.0,4.7,4.0,103.1,12.0,80.3,1004.9,1.6,111.8,4.2,1.1,1.0,0.9,112,1410,6.1,5.8
9.7,88.6,975.9,1.3,150.8,5.2,3.5,0.4,9.7,88.5,976.0,1.3,160.7,5.2,2.8,2.7,2.5,110.2,9.7,88.5,975.9,1.3,155.7,5.2,1.0,1.0,1.0,112,1410,3.7,3.7
12.5,85.0,1009.8,0.6,273.6,3.057471264367816,3.8,0.3,12.7,84.7,1009.7,0.9,270.3,3.1517241379310343,3.1,2.8,2.3,102.6,12.6,84.8,1009.7,0.7,272.0,3.2827586206896546,1.8,1.7,1.6,112,1420,4.9,4.5
12.6,83.7,1007.6,0.7,284.1,3.2,5.2,0.8,12.7,83.0,1007.6,1.5,238.0,5.1,2.7,2.6,2.2,102.2,12.7,83.3,1007.6,1.1,261.0,5.1,3.3,3.2,3.0,112,1420,6.0,5.8
11.7,86.7,1009.1,0.6,250.0,1.6,5.6,0.4,11.8,86.8,1008.9,0.6,255.6,1.4,5.2,4.9,4.1,104.3,11.7,86.7,1009.0,0.6,252.8,1.6,1.5,1.5,1.5,112,1420,6.7,6.3
12.0,80.4,1004.9,1.9,123.5,4.5,4.8,0.3,12.0,80.4,1004.7,2.0,91.6,5.9,4.3,4.0,3.5,103.1,12.0,80.4,1004.8,1.9,107.6,5.9,1.7,1.6,1.3,112,1420,6.0,5.7
9.8,88.5,975.9,1.8,136.2,4.7,3.6,0.4,9.9,88.5,976.1,1.2,140.0,4.7,2.3,2.3,2.2,110.2,9.9,88.5,976.0,1.5,138.1,4.7,1.6,1.5,1.4,112,1420,3.9,3.8
12.8,84.2,1009.6,0.5,319.1,3.0172413793103448,3.0,0.4,12.9,83.8,1009.4,0.6,271.0,3.008045977011495,2.8,2.6,2.1,102.6,12.8,84.0,1009.5,0.5,295.0,3.2057471264367807,0.9,0.9,0.9,112,1430,3.7,3.5
12.8,82.4,1007.5,1.4,217.8,5.1,3.8,0.7,12.9,82.2,1007.4,1.3,242.9,5.1,3.1,2.9,2.4,102.3,12.8,82.3,1007.4,1.4,230.4,5.1,1.4,1.4,1.4,112,1430,4.5,4.3
11.7,86.9,1008.9,1.0,259.6,1.7,5.3,0.4,11.8,86.9,1008.9,0.8,266.4,1.7,5.1,4.8,4.1,104.7,11.7,86.9,1008.9,0.9,263.0,1.7,1.1,1.1,1.3,112,1430,6.2,6.0
12.0,80.4,1004.6,2.8,111.1,6.4,4.3,0.3,12.0,80.5,1004.6,1.8,108.0,6.4,4.1,3.9,3.4,103.1,12.0,80.5,1004.6,2.3,109.5,6.4,0.9,0.9,0.9,112,1430,5.0,4.8
10.0,88.2,976.1,0.9,131.5,3.3,3.2,0.4,10.0,88.0,976.0,0.9,138.1,2.3,2.4,2.4,2.3,110.2,10.0,88.1,976.0,0.9,134.8,3.3,1.2,1.1,1.0,112,1430,3.5,3.4
13.0,83.3,1009.5,0.4,316.0,3.082352941176471,3.1,0.4,13.1,82.9,1009.5,0.6,288.1,3.176470588235294,3.2,2.9,2.3,102.5,13.1,83.1,1009.5,0.5,302.1,3.288235294117648,0.7,0.7,0.8,113,0,3.9,3.6
12.9,82.1,1007.4,1.2,244.3,3.9,3.9,0.7,13.0,82.0,1007.4,1.3,250.7,4.7,2.8,2.7,2.4,102.2,13.0,82.1,1007.4,1.2,247.5,4.7,1.7,1.6,1.4,113,0,4.5,4.3
11.8,86.4,1008.9,0.9,286.7,1.8,5.2,0.4,11.8,86.0,1008.8,1.0,289.3,2.3,4.7,4.5,3.9,104.4,11.8,86.2,1008.9,1.0,288.0,2.3,1.5,1.4,1.3,113,0,6.2,5.9
12.1,80.5,1004.7,1.4,101.2,6.4,4.4,0.3,12.1,80.6,1004.7,1.9,107.9,4.6,4.2,4.1,3.5,103.1,12.1,80.5,1004.7,1.6,104.5,6.4,1.3,1.1,1.0,113,0,5.5,5.2
10.0,88.1,976.0,1.2,143.7,2.3,3.4,0.4,9.9,88.4,976.1,1.0,145.5,2.7,2.6,2.6,2.5,110.2,10.0,88.3,976.1,1.1,144.6,2.7,1.1,1.1,1.0,113,0,3.7,3.6
12.9,82.8,1009.4,0.7,253.0,3.0930232558139523,5.5,0.4,12.7,83.4,1009.5,0.7,226.9,3.1674418604651167,5.5,5.1,4.1,102.4,12.8,83.1,1009.4,0.7,239.9,3.3127906976744184,1.2,1.3,1.5,113,10,6.7,6.3
13.1,81.9,1007.4,1.6,252.7,4.7,4.2,0.8,13.2,81.9,1007.4,1.1,243.9,4.7,3.0,2.8,2.3,102.2,13.2,81.9,1007.4,1.4,248.3,4.7,2.1,2.0,1.9,113,10,5.1,4.8
11.9,86.0,1008.9,1.2,263.1,3.5,4.8,0.4,12.0,86.1,1008.8,1.4,264.0,3.7,4.0,3.9,3.5,104.4,12.0,86.0,1008.8,1.3,263.6,3.7,1.5,1.4,1.4,113,10,5.5,5.3
12.1,80.7,1004.6,1.9,112.6,5.5,4.4,0.3,12.1,80.8,1004.7,1.7,116.7,5.5,4.1,4.0,3.5,103.2,12.1,80.8,1004.6,1.8,114.7,5.5,1.1,1.1,0.9,113,10,5.2,5.0
9.9,88.7,976.0,1.5,141.7,2.7,3.5,0.4,10.0,88.9,976.0,1.1,97.6,3.1,2.5,2.4,2.4,110.2,10.0,88.8,976.0,1.3,119.7,3.1,1.3,1.3,1.2,113,10,3.8,3.7
12.6,84.1,1009.5,0.5,223.3,3.1682352941176464,6.2,0.4,12.6,84.5,1009.4,0.7,241.8,3.1035294117647068,5.6,5.0,4.0,102.5,12.6,84.3,1009.4,0.6,232.5,3.3011764705882354,1.9,2.1,2.2,113,20,7.5,7.1
13.2,81.9,1007.5,1.4,218.4,4.0,3.7,0.6,13.3,81.8,1007.3,1.6,250.8,4.0,3.0,2.9,2.6,102.3,13.3,81.9,1007.4,1.5,234.6,4.0,1.3,1.2,1.2,113,20,4.3,4.2
12.1,86.2,1008.7,1.5,255.2,3.7,4.7,0.4,12.0,86.5,1008.6,1.9,255.8,4.2,4.2,4.1,3.6,104.3,12.0,86.4,1008.6,1.7,255.5,4.2,1.0,1.0,1.1,113,20,5.2,5.1
12.2,81.0,1004.6,1.1,29.5,5.5,4.5,0.3,12.2,81.1,1004.6,1.7,120.9,4.7,4.3,4.2,3.8,103.1,12.2,81.1,1004.6,1.4,75.2,5.5,1.0,0.9,0.7,113,20,5.3,5.1
10.1,88.9,975.9,1.3,136.7,3.2,3.2,0.4,10.0,88.8,976.0,1.3,136.7,3.3,2.4,2.4,2.3,110.3,10.1,88.9,976.0,1.3,136.7,3.3,1.0,1.0,1.0,113,20,3.4,3.4
12.6,84.8,1009.3,0.9,255.2,3.0551724137931036,5.5,0.3,12.5,85.1,1009.2,1.1,258.3,3.0804597701149423,5.3,4.9,4.2,102.6,12.6,85.0,1009.3,1.0,256.8,3.2735632183908048,1.2,1.3,1.3,113,30,6.5,6.2
13.2,82.1,1007.2,0.9,268.1,4.0,5.5,0.6,13.2,82.2,1007.2,1.8,288.7,4.2,3.7,3.5,3.1,102.2,13.2,82.2,1007.2,1.3,278.4,4.2,2.7,2.6,2.4,113,30,6.4,6.1
12.1,86.4,1008.7,1.7,267.4,4.2,4.8,0.4,12.1,86.3,1008.7,1.8,287.6,4.2,5.0,4.7,4.1,104.4,12.1,86.4,1008.7,1.7,277.5,4.2,0.7,0.6,0.7,113,30,5.7,5.3
12.2,81.3,1004.5,0.8,53.5,4.7,4.8,0.4,12.3,81.3,1004.7,0.9,61.7,4.8,4.6,4.5,4.1,103.1,12.3,81.3,1004.6,0.8,57.6,4.8,1.2,0.9,0.7,113,30,5.8,5.4
10.1,89.0,976.0,0.9,130.4,3.3,3.4,0.4,10.1,89.1,976.0,1.2,138.2,3.3,2.4,2.4,2.3,110.2,10.1,89.1,976.0,1.1,134.3,3.3,1.1,1.1,1.1,113,30,3.5,3.5
12.6,85.5,1009.3,0.5,242.9,3.1735632183908047,6.0,0.4,12.6,85.6,1009.4,0.5,231.5,3.1172413793103466,6.4,5.7,4.6,102.6,12.6,85.6,1009.3,0.5,237.2,3.2862068965517244,0.9,1.1,1.4,113,40,7.2,6.8
13.1,82.7,1007.3,1.2,261.0,4.2,6.7,0.8,13.1,83.0,1007.4,0.8,276.9,4.2,4.2,4.0,3.5,102.3,13.1,82.8,1007.4,1.0,269.0,4.2,3.6,3.5,3.2,113,40,7.8,7.4
12.1,86.8,1008.7,1.8,285.5,3.9,5.3,0.4,12.1,87.0,1008.7,1.7,289.3,3.9,5.7,5.3,4.5,104.4,12.1,86.9,1008.7,1.7,287.4,3.9,0.7,0.6,0.8,113,40,6.3,5.9
12.3,81.2,1004.7,1.1,67.1,4.8,5.3,0.3,12.3,81.4,1004.6,1.2,105.3,4.2,5.1,5.0,4.6,103.1,12.3,81.3,1004.7,1.1,86.2,4.8,0.8,0.7,0.7,113,40,5.9,5.7
10.2,89.1,976.0,0.6,79.0,2.4,3.5,0.4,10.3,89.0,976.0,0.8,133.6,2.3,2.4,2.3,2.2,110.2,10.3,89.1,976.0,0.7,106.3,2.4,1.4,1.4,1.3,113,40,3.7,3.7
12.7,85.8,1009.4,0.7,238.6,3.119540229885058,6.6,0.4,12.7,86.0,1009.4,0.7,232.8,3.0482758620689667,6.2,5.6,4.6,102.6,12.7,85.9,1009.4,0.7,235.7,3.2114942528735635,1.6,1.8,2.0,113,50,7.8,7.4
12.9,83.4,1007.4,1.6,295.4,3.3,7.0,0.6,12.6,84.5,1007.4,1.4,279.6,3.3,5.9,5.6,5.0,102.1,12.8,83.9,1007.4,1.5,287.5,3.3,2.2,2.0,1.9,113,50,8.1,7.6
12.1,87.3,1008.7,1.4,264.3,3.9,5.6,0.4,12.0,87.8,1008.5,1.6,254.7,3.1,5.5,5.3,4.6,104.4,12.1,87.5,1008.6,1.5,259.5,3.9,1.4,1.1,1.1,113,50,7.0,6.4
12.2,81.6,1004.5,1.5,113.1,4.5,5.9,0.3,12.3,81.8,1004.4,1.4,96.2,4.5,5.6,5.5,5.1,103.2,12.2,81.7,1004.4,1.5,104.6,4.5,0.9,0.8,0.8,113,50,6.4,6.3
10.4,88.7,975.9,1.0,128.6,2.6,3.2,0.9,10.5,88.7,975.9,1.4,141.8,3.5,2.3,2.3,2.2,110.1,10.4,88.7,975.9,1.2,135.2,3.5,1.0,1.0,1.0,113,50,3.3,3.3
12.7,86.2,1009.3,0.9,239.1,3.001176470588235,6.0,0.4,12.7,86.5,1009.1,0.6,268.6,2.991764705882353,7.2,6.5,5.3,102.5,12.7,86.4,1009.2,0.8,253.9,3.2094117647058833,0.3,0.5,0.7,113,60,7.5,6.9
12.5,85.5,1007.2,1.0,288.2,3.3,8.4,0.8,12.5,86.2,1007.0,1.1,286.6,3.3,6.4,6.1,5.4,102.2,12.5,85.8,1007.1,1.0,287.4,3.3,3.5,3.2,3.0,113,60,9.9,9.3
12.2,81.9,1004.4,1.3,93.5,4.5,6.1,0.3,12.2,82.0,1004.3,2.1,117.5,5.0,5.2,5.2,4.9,103.1,12.2,82.0,1004.4,1.7,105.5,5.0,1.6,1.4,1.2,113,60,6.8,6.6
10.5,88.7,975.7,1.5,140.3,3.5,3.1,0.9,10.7,88.5,975.8,1.4,114.4,3.5,2.1,2.1,2.0,110.2,10.6,88.6,975.7,1.5,127.4,3.5,1.2,1.2,1.1,113,60,3.3,3.3
12.7,86.7,1009.1,0.6,250.6,3.125581395348838,7.8,0.4,12.6,86.8,1009.1,0.8,228.0,3.0860465116279068,9.4,8.1,6.7,102.7,12.6,86.8,1009.1,0.7,239.3,3.2639534883720938,0.6,0.8,1.1,113,70,10.0,8.9
