관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
13.1,83.5,1012.3,2.1,170.0,3.018604651162791,5.3,0.4,13.0,83.5,1012.3,1.7,183.8,2.967441860465116,7.9,5.8,3.8,113.6,13.0,83.5,1012.3,1.9,176.9,3.1558139534883707,4.7,2.8,1.6,112,1360,12.6,8.6
12.2,93.2,1005.6,0.7,291.7,3.0,5.2,0.4,12.2,93.4,1005.5,0.7,293.7,2.7,8.5,7.9,5.8,103.1,12.2,93.3,1005.5,0.7,292.7,3.0,0.0,0.0,0.0,112,1370,7.5,6.9
12.8,90.9,1008.2,0.5,51.2,1.2,4.3,0.4,12.8,91.0,1008.0,0.6,56.5,1.6,5.4,5.0,3.6,108.8,12.8,90.9,1008.1,0.6,53.8,1.6,1.0,0.8,0.8,112,1370,6.5,5.7
13.0,83.5,1012.1,1.5,181.5,3.0574712643678152,4.7,0.4,13.0,83.5,1012.1,1.5,183.2,3.0850574712643675,9.0,6.4,3.9,113.2,13.0,83.5,1012.1,1.5,182.3,3.216091954022989,1.7,1.0,0.8,112,1370,10.7,7.4
12.4,93.6,1005.4,0.7,269.7,2.6,8.6,0.4,12.4,93.7,1005.4,1.1,229.0,4.1,10.1,9.4,7.3,103.0,12.4,93.7,1005.4,0.9,249.3,4.1,1.9,1.4,1.3,112,1380,12.0,10.9
12.8,91.0,1008.0,0.4,67.7,1.6,3.7,0.4,12.8,91.0,1008.0,0.5,71.5,1.6,4.7,4.1,3.2,108.8,12.8,91.0,1008.0,0.5,69.6,1.6,0.7,0.7,0.6,112,1380,5.4,4.8
13.0,83.6,1012.0,2.2,171.2,3.085057471264369,5.4,0.3,13.2,83.7,1011.9,1.6,170.1,3.1206896551724146,9.6,7.1,4.5,113.7,13.1,83.6,1012.0,1.9,170.7,3.273563218390805,1.1,1.0,1.0,112,1380,10.7,8.1
12.4,93.8,1005.3,0.8,260.5,4.1,10.3,0.4,12.4,93.9,1005.3,1.1,268.5,3.5,11.6,10.6,8.0,103.1,12.4,93.9,1005.3,0.9,264.5,4.1,2.2,1.9,2.3,112,1390,13.8,12.5
12.8,90.9,1007.8,0.6,82.6,1.6,3.5,0.4,12.8,91.0,1007.8,0.4,42.6,1.6,4.4,4.0,3.1,109.0,12.8,91.0,1007.8,0.5,62.6,1.6,0.6,0.5,0.5,112,1390,5.0,4.5
13.2,83.7,1011.9,1.7,174.7,3.1126436781609197,6.2,0.4,13.3,83.9,1011.8,1.7,176.7,3.195402298850576,9.4,7.1,4.6,113.8,13.2,83.8,1011.8,1.7,175.7,3.349425287356323,4.3,2.5,1.6,112,1390,13.6,9.5
12.4,93.9,1005.1,0.8,258.0,3.5,9.4,0.4,12.4,94.0,1005.0,0.9,269.3,3.5,11.2,10.4,7.9,102.9,12.4,94.0,1005.1,0.8,263.6,3.5,2.1,1.5,1.5,112,1400,13.3,11.9
12.8,90.9,1007.7,0.6,73.7,1.7,3.6,0.4,12.8,91.0,1007.7,0.4,25.8,1.7,4.6,4.2,3.2,109.1,12.8,90.9,1007.7,0.5,49.8,1.7,1.1,0.7,0.3,112,1400,5.7,4.9
13.3,84.0,1011.8,1.5,172.2,3.0471264367816095,6.6,0.4,13.3,84.2,1011.7,1.7,177.4,3.181609195402299,12.2,8.5,5.0,113.9,13.3,84.1,1011.7,1.6,174.8,3.3126436781609208,2.3,1.6,1.5,112,1400,14.4,10.1
12.4,94.2,1004.9,1.0,241.2,4.7,7.8,0.4,12.4,94.4,1004.8,0.7,261.6,4.7,9.8,9.0,7.1,103.1,12.4,94.3,1004.9,0.8,251.4,4.7,0.4,0.5,0.7,112,1410,10.2,9.5
12.9,91.0,1007.6,0.5,39.2,1.7,3.8,0.4,12.9,91.1,1007.6,0.5,67.2,1.7,5.3,4.7,3.5,109.0,12.9,91.1,1007.6,0.5,53.2,1.7,0.5,0.4,0.3,112,1410,5.8,5.1
13.3,84.4,1011.6,1.5,168.2,3.084883720930233,6.9,0.3,13.2,84.7,1011.6,1.4,175.7,3.140697674418605,9.3,6.9,4.7,113.7,13.3,84.6,1011.6,1.5,171.9,3.2418604651162797,5.8,3.8,2.2,112,1410,15.0,10.7
12.5,94.5,1004.8,0.5,282.0,4.7,8.5,0.4,12.5,94.6,1004.8,0.9,278.6,3.0,9.3,8.7,7.3,102.9,12.5,94.6,1004.8,0.7,280.3,4.7,1.7,1.5,1.2,112,1420,11.1,10.2
12.9,91.3,1007.5,0.4,68.3,1.0,4.0,0.3,12.9,91.4,1007.4,0.4,64.7,1.0,5.4,4.8,3.5,108.8,12.9,91.4,1007.5,0.4,66.5,1.0,0.8,0.6,0.5,112,1420,6.2,5.4
13.2,85.2,1011.5,1.2,173.9,3.057471264367816,6.4,0.4,13.3,85.4,1011.4,1.6,186.3,3.1517241379310343,7.0,5.7,4.0,113.4,13.3,85.3,1011.5,1.4,180.1,3.2827586206896546,4.2,2.9,2.4,112,1420,11.3,8.6
12.6,94.8,1004.7,0.8,248.9,3.0,7.0,0.4,12.7,95.0,1004.7,0.7,289.8,3.0,8.8,8.1,6.8,103.1,12.6,94.9,1004.7,0.8,269.3,3.0,0.0,0.0,0.2,112,1430,8.5,8.2
12.9,91.6,1007.4,0.4,54.2,0.9,4.1,0.4,13.0,91.7,1007.4,0.3,358.6,0.9,5.4,4.8,3.4,108.9,13.0,91.6,1007.4,0.4,26.4,0.9,0.9,0.7,0.6,112,1430,6.3,5.5
13.2,85.7,1011.3,1.3,170.3,3.0172413793103448,5.8,0.4,13.3,86.0,1011.3,0.9,173.5,3.008045977011495,9.0,6.3,4.0,113.7,13.3,85.8,1011.3,1.1,171.9,3.2057471264367807,2.5,1.9,1.8,112,1430,11.4,8.1
12.7,95.1,1004.6,0.7,276.5,2.9,7.2,0.4,12.8,95.3,1004.6,0.5,267.1,3.6,7.9,7.6,6.3,103.0,12.8,95.2,1004.6,0.6,271.8,3.6,1.2,0.8,0.9,113,0,9.0,8.4
13.0,91.8,1007.4,0.3,23.1,0.8,3.9,0.4,13.1,91.9,1007.4,0.2,13.6,0.7,4.9,4.4,3.3,108.9,13.1,91.8,1007.4,0.3,18.3,0.8,1.6,0.9,0.5,113,0,6.4,5.3
13.4,86.1,1011.2,0.8,186.2,3.082352941176471,5.8,0.4,13.5,86.4,1011.2,0.7,185.4,3.176470588235294,9.0,6.4,3.8,113.9,13.4,86.3,1011.2,0.7,185.8,3.288235294117648,4.8,3.0,2.0,113,0,13.8,9.4
12.9,95.4,1004.6,0.7,235.1,3.6,8.1,0.4,13.0,95.5,1004.4,0.6,297.1,3.6,3.9,3.7,3.0,103.1,12.9,95.5,1004.5,0.7,266.1,3.6,6.0,5.5,5.0,113,10,9.9,9.3
13.1,92.0,1007.2,0.1,12.8,0.6,3.9,0.4,13.2,92.0,1007.0,0.0,356.0,0.5,4.8,4.3,3.2,109.0,13.1,92.0,1007.1,0.1,4.4,0.6,1.0,0.8,0.7,113,10,5.8,5.1
13.5,86.5,1011.2,0.4,312.8,3.0930232558139523,4.4,0.3,13.5,86.7,1011.0,0.4,255.0,3.1674418604651167,4.5,3.9,2.9,113.8,13.5,86.6,1011.1,0.4,283.9,3.3127906976744184,2.7,1.9,1.5,113,10,7.2,5.8
13.0,95.7,1004.4,0.9,243.1,3.1,2.7,0.4,13.0,95.7,1004.3,0.3,330.5,3.1,3.0,2.8,2.3,102.9,13.0,95.7,1004.4,0.6,286.8,3.1,0.5,0.4,0.5,113,20,3.4,3.3
13.2,92.1,1007.0,0.3,15.7,0.7,3.8,0.4,13.2,92.1,1006.9,0.3,13.9,0.7,4.2,3.9,3.0,109.0,13.2,92.1,1007.0,0.3,14.8,0.7,1.4,1.0,0.8,113,20,5.6,4.9
13.4,86.8,1011.0,0.7,215.0,3.1682352941176464,3.3,0.3,13.4,87.1,1010.9,0.7,173.0,3.1035294117647068,3.5,3.1,2.3,113.5,13.4,87.0,1010.9,0.7,194.0,3.3011764705882354,0.8,1.0,1.0,113,20,4.3,4.1
13.0,95.8,1004.3,0.7,299.9,2.9,2.3,0.4,13.1,95.9,1004.2,0.6,299.7,2.9,2.5,2.4,1.9,103.2,13.0,95.8,1004.3,0.6,299.8,2.9,0.6,0.5,0.4,113,30,3.0,2.9
13.1,92.2,1007.0,0.2,342.4,0.7,3.8,0.4,13.1,92.3,1006.9,0.1,7.8,0.6,4.1,3.7,2.9,108.9,13.1,92.3,1007.0,0.1,355.1,0.7,1.5,1.1,0.9,113,30,5.6,4.8
13.5,87.2,1010.9,0.8,174.8,3.0551724137931036,3.1,0.4,13.6,87.4,1010.8,0.6,178.4,3.0804597701149423,3.3,3.0,2.3,113.4,13.5,87.3,1010.8,0.7,176.6,3.2735632183908048,0.9,0.8,0.8,113,30,4.2,3.8
13.2,95.9,1004.2,0.5,293.2,2.9,2.2,0.3,13.3,96.0,1004.2,0.7,269.5,3.1,2.9,2.8,2.2,103.0,13.2,96.0,1004.2,0.6,281.3,3.1,0.0,0.0,0.0,113,40,2.8,2.7
13.2,92.4,1006.8,0.2,348.1,0.8,3.6,0.4,13.1,92.4,1006.9,0.2,339.1,0.8,4.2,3.7,2.9,108.9,13.1,92.4,1006.9,0.2,343.6,0.8,0.7,0.6,0.7,113,40,4.9,4.4
13.7,87.5,1010.8,0.3,258.5,3.1735632183908047,3.1,0.4,13.7,87.6,1010.8,0.6,222.0,3.1172413793103466,3.2,3.0,2.3,113.8,13.7,87.6,1010.8,0.4,240.3,3.2862068965517244,1.0,0.8,0.8,113,40,4.2,3.8
13.4,96.1,1004.2,0.7,283.7,3.5,2.9,0.4,13.5,96.2,1004.1,0.6,300.3,3.5,4.8,4.5,3.5,102.9,13.4,96.1,1004.2,0.6,292.0,3.5,0.0,0.0,0.0,113,50,4.1,3.7
13.0,92.6,1006.9,0.2,338.2,0.8,3.7,0.4,13.0,92.8,1006.7,0.1,359.3,0.6,4.1,3.5,2.8,109.1,13.0,92.7,1006.8,0.2,348.8,0.8,2.0,1.2,0.9,113,50,6.0,4.7
13.8,87.6,1010.9,0.5,312.8,3.119540229885058,2.8,0.3,13.7,87.8,1010.7,0.4,224.8,3.0482758620689667,3.3,2.8,2.1,113.9,13.7,87.7,1010.8,0.4,268.8,3.2114942528735635,0.7,0.7,0.7,113,50,4.0,3.5
13.5,96.2,1004.0,0.5,286.5,3.5,5.6,0.4,13.6,96.3,1003.9,0.5,305.8,3.3,6.9,6.2,4.9,102.8,13.6,96.2,1004.0,0.5,296.2,3.5,0.7,0.7,0.7,113,60,7.6,6.8
13.0,92.8,1006.6,0.1,354.7,0.6,3.6,0.4,13.1,92.9,1006.6,0.2,346.4,1.0,3.8,3.4,2.7,108.3,13.1,92.8,1006.6,0.1,350.5,1.0,1.2,1.1,0.9,113,60,5.0,4.4
13.9,88.0,1010.6,0.1,13.0,3.001176470588235,2.8,0.3,13.9,87.9,1010.6,0.4,326.9,2.991764705882353,2.9,2.7,2.1,113.8,13.9,87.9,1010.6,0.3,350.0,3.2094117647058833,1.1,0.9,0.7,113,60,4.0,3.6
13.7,96.2,1003.8,0.5,236.1,3.0,5.4,0.4,13.7,96.2,1003.8,0.4,293.4,3.0,5.5,5.0,3.5,102.9,13.7,96.2,1003.8,0.5,264.7,3.0,1.7,1.5,1.9,113,70,7.2,6.5
13.1,93.0,1006.4,0.3,5.5,1.0,2.8,0.4,13.3,93.2,1006.4,0.3,4.0,1.1,3.0,2.7,2.1,108.2,13.2,93.1,1006.4,0.3,4.8,1.1,1.2,0.8,0.7,113,70,4.1,3.6
13.8,88.0,1010.4,0.5,349.6,3.125581395348838,2.8,0.4,13.8,88.3,1010.4,0.3,311.4,3.0860465116279068,3.0,2.6,2.0,113.7,13.8,88.2,1010.4,0.4,330.5,3.2639534883720938,0.8,0.8,0.8,113,70,3.8,3.4
13.8,96.2,1003.8,0.6,271.6,2.8,4.5,0.4,13.8,96.1,1003.7,0.5,275.5,2.7,5.2,4.7,3.4,102.9,13.8,96.1,1003.8,0.6,273.6,2.8,1.1,0.9,1.1,113,80,6.3,5.7
13.6,93.4,1006.3,0.5,37.1,1.1,2.4,0.3,13.9,93.4,1006.3,0.6,35.9,1.5,2.8,2.6,2.1,108.5,13.7,93.4,1006.3,0.5,36.5,1.5,0.6,0.4,0.3,113,80,3.4,3.0
14.1,88.4,1010.4,0.3,299.4,2.986046511627907,2.8,0.4,14.1,88.2,1010.3,0.1,350.4,3.060465116279069,3.4,2.9,2.1,113.6,14.1,88.3,1010.4,0.2,324.9,3.1918604651162785,0.7,0.6,0.7,113,80,4.1,3.6
13.9,96.1,1003.7,0.6,278.6,2.7,3.8,0.4,13.9,96.1,1003.6,0.5,299.5,2.7,5.7,5.1,3.5,103.1,13.9,96.1,1003.6,0.6,289.0,2.7,0.0,0.0,0.3,113,90,5.4,4.8
13.9,93.3,1006.2,0.5,18.2,1.5,2.5,0.4,14.0,93.4,1006.1,0.6,47.2,2.1,3.2,2.9,2.1,108.2,14.0,93.3,1006.2,0.6,32.7,2.1,0.2,0.2,0.3,113,90,3.4,3.1
14.2,88.2,1010.2,0.2,28.7,3.1264367816091956,3.2,0.3,14.2,88.1,1010.2,0.3,287.3,3.193103448275862,4.4,3.8,2.6,113.4,14.2,88.1,1010.2,0.2,338.0,3.329885057471264,0.8,0.5,0.6,113,90,5.2,4.3
13.9,96.0,1003.6,0.5,296.9,2.7,4.0,0.4,14.0,96.0,1003.5,0.4,304.4,2.7,7.7,6.6,4.1,103.0,13.9,96.0,1003.5,0.5,300.7,2.7,0.0,0.0,0.0,113,100,6.4,5.6
14.2,93.2,1006.2,0.3,37.4,2.1,2.5,0.4,14.2,93.1,1006.0,0.6,24.5,2.0,3.3,2.9,2.2,108.3,14.2,93.2,1006.1,0.4,31.0,2.1,0.8,0.5,0.3,113,100,4.0,3.4
14.2,88.2,1010.1,0.1,13.5,3.220689655172413,3.9,0.4,14.3,88.3,1010.0,0.3,342.4,3.2494252873563223,8.2,5.8,3.1,114.0,14.3,88.2,1010.1,0.2,357.9,3.348275862068965,0.0,0.0,0.8,113,100,7.0,5.5
14.0,96.0,1003.4,0.6,288.5,2.0,4.4,0.4,14.1,95.8,1003.4,0.4,341.2,2.0,8.4,7.1,4.2,103.1,14.0,95.9,1003.4,0.5,314.9,2.0,0.0,0.0,0.2,113,110,8.0,6.4
14.3,93.0,1006.0,0.4,33.7,2.8,2.6,0.4,14.4,92.8,1005.9,0.5,21.5,2.8,3.6,3.1,2.3,108.4,14.4,92.9,1005.9,0.5,27.6,2.8,0.5,0.4,0.3,113,110,4.0,3.5
14.3,88.1,1010.0,0.2,338.9,3.125882352941177,3.8,0.3,14.2,88.2,1009.8,0.1,18.1,3.0764705882352943,5.0,4.2,2.9,113.8,14.3,88.1,1009.9,0.2,358.5,3.2823529411764705,1.4,1.0,0.9,113,110,6.4,5.3
14.1,95.7,1003.3,0.7,283.9,2.5,5.1,0.4,14.1,95.5,1003.2,0.6,278.6,2.5,9.4,8.0,4.9,103.0,14.1,95.6,1003.2,0.6,281.2,2.5,0.0,0.0,0.2,113,120,9.1,7.2
14.4,92.6,1005.7,0.4,14.1,2.8,2.8,0.3,14.4,92.7,1005.6,0.4,22.3,1.2,3.9,3.4,2.5,108.4,14.4,92.6,1005.7,0.4,18.2,2.8,0.8,0.4,0.3,113,120,4.7,3.8
14.4,88.3,1009.8,0.6,152.1,2.9873563218390804,4.4,0.3,14.4,88.3,1009.7,0.5,195.0,2.916091954022989,6.3,4.8,3.3,113.5,14.4,88.3,1009.7,0.5,173.5,3.1390804597701147,0.6,1.0,1.2,113,120,6.9,5.8
14.2,95.3,1003.1,0.4,274.0,2.2,5.7,0.7,14.2,95.1,1002.9,0.4,294.6,1.8,10.6,8.7,5.2,103.0,14.2,95.2,1003.0,0.4,284.3,2.2,0.3,0.0,0.5,113,130,10.9,8.5
14.4,92.7,1005.5,0.5,25.2,1.2,3.2,0.4,14.4,92.7,1005.4,0.5,358.0,1.4,5.5,4.3,3.0,108.1,14.4,92.7,1005.4,0.5,11.6,1.4,0.1,0.1,0.2,113,130,5.5,4.4
14.5,88.2,1009.6,0.3,107.4,2.904597701149425,4.4,0.4,14.5,88.0,1009.3,0.6,169.7,2.989655172413792,8.7,6.1,3.7,113.3,14.5,88.1,1009.4,0.4,138.6,3.1264367816091956,0.0,0.5,0.7,113,130,8.4,6.6
14.2,94.9,1002.8,0.7,274.4,2.6,6.1,0.5,14.3,94.5,1002.7,0.5,233.6,2.6,11.2,9.0,5.2,102.8,14.3,94.7,1002.8,0.6,254.0,2.6,0.5,0.1,0.8,113,140,11.7,9.1
14.3,92.5,1005.3,0.4,339.6,1.4,3.5,0.4,14.4,92.8,1005.2,0.5,37.8,1.4,7.4,5.7,3.8,108.2,14.4,92.6,1005.2,0.5,8.7,1.4,0.0,0.0,0.0,113,140,6.9,5.1
14.7,87.9,1009.3,0.4,242.7,2.9252873563218382,5.3,0.4,14.8,87.5,1009.1,0.7,180.3,2.8505747126436787,9.8,7.2,4.6,113.9,14.7,87.7,1009.2,0.5,211.5,3.0770114942528735,1.1,0.6,0.7,113,140,10.8,7.8
14.3,94.0,1002.7,0.5,288.5,2.6,5.8,0.5,14.3,93.5,1002.7,0.7,263.2,2.0,17.7,15.3,11.4,103.1,14.3,93.8,1002.7,0.6,275.9,2.6,0.0,0.0,0.0,113,150,12.4,9.2
14.5,92.6,1005.1,0.5,2.9,1.6,4.7,0.4,14.5,92.5,1005.2,0.5,353.4,1.6,9.2,6.8,4.4,108.3,14.5,92.5,1005.2,0.5,358.1,1.6,0.8,0.4,0.2,113,150,10.0,7.2
14.9,87.0,1009.0,0.7,105.8,2.789534883720931,6.1,0.4,15.0,86.3,1009.0,1.3,171.4,2.7139534883720926,12.3,8.8,5.2,113.8,14.9,86.6,1009.0,1.0,138.6,2.9023255813953486,1.9,0.9,0.9,113,150,14.2,9.7
14.4,93.1,1002.8,0.4,301.8,2.0,11.6,0.4,14.3,92.6,1002.8,0.6,277.1,2.9,18.7,15.7,11.7,103.1,14.4,92.9,1002.8,0.5,289.5,2.9,0.8,0.0,0.0,113,160,19.4,15.3
14.6,92.3,1005.3,0.7,30.4,1.6,5.5,0.4,14.6,92.1,1005.2,0.6,356.0,1.6,11.9,8.8,5.5,108.3,14.6,92.2,1005.3,0.6,13.2,1.6,0.5,0.0,0.0,113,160,12.5,8.7
15.1,85.2,1009.3,0.9,168.1,2.573563218390805,6.2,0.3,15.2,84.0,1009.2,1.4,193.4,2.6436781609195408,12.0,8.9,5.4,113.7,15.1,84.6,1009.2,1.1,180.7,2.7793103448275867,3.1,1.6,0.8,113,160,15.1,10.5
14.3,91.6,1002.7,0.6,254.0,2.8,20.2,0.4,14.5,90.3,1002.7,0.7,245.3,3.6,19.5,15.8,11.4,103.0,14.4,91.0,1002.7,0.6,249.6,3.6,11.0,9.0,8.9,113,170,30.5,24.7
14.7,91.6,1005.3,0.3,353.5,1.6,6.2,0.4,14.7,91.1,1005.3,0.3,350.4,1.6,11.9,8.4,5.3,108.5,14.7,91.4,1005.3,0.3,351.9,1.6,3.6,2.1,0.9,113,170,15.5,10.5
15.3,82.4,1009.2,1.0,190.4,2.5627906976744184,6.3,0.4,15.5,80.8,1009.1,1.3,178.2,2.6186046511627907,12.9,9.3,5.5,113.7,15.4,81.6,1009.1,1.2,184.3,2.7383720930232553,2.4,1.4,0.7,113,170,15.3,10.7
14.6,88.0,1002.8,0.8,252.0,3.6,9.1,0.4,14.8,85.6,1002.8,0.7,264.9,3.6,14.9,11.3,7.0,102.9,14.7,86.8,1002.8,0.7,258.5,3.6,4.2,2.5,2.1,113,180,19.2,13.8
14.6,91.2,1005.3,0.9,8.6,1.7,6.4,0.4,14.7,90.6,1005.2,0.9,348.5,3.2,14.7,10.2,6.1,108.5,14.7,90.9,1005.3,0.9,358.5,3.2,0.4,0.3,0.4,113,180,15.0,10.4
15.7,79.2,1009.2,1.1,226.1,2.53448275862069,6.4,0.4,15.8,77.5,1009.1,1.3,198.3,2.645977011494253,13.9,9.9,5.7,114.0,15.7,78.3,1009.2,1.2,212.2,2.73448275862069,2.2,1.3,0.8,113,180,16.1,11.2
14.9,84.2,1002.7,0.9,267.1,2.9,6.8,0.4,15.2,82.5,1002.7,0.7,282.0,2.7,14.6,10.7,6.4,103.1,15.0,83.4,1002.7,0.8,274.5,2.9,1.5,0.7,0.4,113,190,16.1,11.4
14.8,89.1,1005.3,0.7,11.6,3.2,6.9,0.4,15.0,87.7,1005.3,0.8,4.3,1.8,15.0,10.4,6.3,108.2,14.9,88.4,1005.3,0.7,8.0,3.2,2.2,1.2,0.6,113,190,17.2,11.6
16.0,75.8,1009.2,1.2,163.8,2.590697674418605,6.5,0.4,16.1,74.3,1009.2,1.1,184.6,2.6186046511627907,15.2,10.2,5.8,114.1,16.0,75.0,1009.2,1.2,174.2,2.7546511627906978,0.7,0.8,0.7,113,190,15.9,11.1
