관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
10.4,92.6,1000.1,1.7,141.2,4.6,23.7,0.3,10.4,92.8,1000.2,1.8,152.0,4.6,27.8,22.9,16.7,112.7,10.4,92.7,1000.1,1.7,146.6,4.6,7.5,6.5,7.0,112,1200,35.3,29.4
13.9,65.0,1008.4,3.1,188.1,3.4046511627906977,10.6,0.1,13.9,65.8,1008.5,3.0,173.9,3.447674418604652,20.4,14.0,8.2,107.0,13.9,65.4,1008.4,3.1,181.0,3.6209302325581394,5.7,2.8,2.5,112,1200,26.1,16.8
14.1,60.6,1006.9,2.1,219.2,5.1,9.3,0.4,14.0,61.1,1006.9,1.4,222.3,5.1,23.9,13.6,7.8,103.5,14.1,60.9,1006.9,1.7,220.7,5.1,5.4,3.0,1.5,112,1200,29.3,16.5
14.4,60.9,1008.3,1.6,188.4,5.4,10.0,0.0,14.3,61.5,1008.3,1.6,207.0,5.4,20.6,13.7,8.0,103.3,14.4,61.2,1008.3,1.6,197.7,5.4,18.0,3.7,1.9,112,1200,38.6,17.3
11.2,87.0,1007.0,0.8,226.2,3.4046511627906977,17.5,0.2,11.3,87.0,1007.0,0.9,223.1,3.447674418604652,34.3,24.5,14.7,103.4,11.2,87.0,1007.0,0.8,224.7,3.6209302325581394,4.0,1.9,2.8,112,1200,38.3,26.4
11.3,87.8,1006.6,0.4,304.3,1.7,12.1,0.4,11.2,87.8,1006.7,0.6,242.1,2.1,16.7,15.2,12.9,105.4,11.2,87.8,1006.7,0.5,273.2,2.1,0.0,0.0,0.0,112,1200,16.0,14.4
11.9,81.5,1002.8,0.4,271.7,3.3,17.6,0.4,11.8,81.8,1002.8,0.7,120.5,3.3,34.2,23.1,14.4,105.4,11.9,81.6,1002.8,0.6,196.1,3.3,6.3,4.0,3.1,112,1200,40.5,27.1
11.4,81.4,994.3,1.0,129.0,3.2,16.5,0.3,11.3,81.2,994.4,1.0,125.0,3.6,24.4,16.8,11.1,112.1,11.4,81.3,994.4,1.0,127.0,3.6,8.6,6.0,5.4,112,1200,33.0,22.8
10.7,82.3,988.9,1.0,217.7,2.9,16.8,0.4,10.5,82.5,989.0,1.2,216.7,3.2,26.0,19.4,13.5,105.1,10.6,82.4,988.9,1.1,217.2,3.2,5.3,3.5,3.4,112,1200,31.3,22.8
9.8,95.7,984.7,0.6,115.3,3.4046511627906977,21.1,0.0,9.8,95.9,984.8,0.4,38.8,3.447674418604652,28.7,22.0,15.6,100.7,9.8,95.8,984.7,0.5,77.0,3.6209302325581394,8.0,5.5,5.5,112,1200,36.7,27.6
9.7,93.6,983.4,1.3,97.2,3.2,20.2,0.3,9.5,93.8,983.4,0.7,66.1,3.2,34.4,25.1,16.7,103.7,9.6,93.7,983.4,1.0,81.7,3.2,2.4,2.3,3.4,112,1200,36.7,27.4
9.7,93.2,982.1,1.2,111.1,3.8,18.1,0.3,9.7,93.2,982.0,1.0,128.7,4.4,24.7,19.0,13.1,105.6,9.7,93.2,982.1,1.1,119.9,4.4,8.1,5.5,5.0,112,1200,32.8,24.5
10.0,92.1,988.7,0.9,143.1,1.9,18.2,0.4,10.0,92.0,988.7,0.9,152.5,2.1,29.7,21.1,14.3,104.0,10.0,92.0,988.7,0.9,147.8,2.1,8.0,5.0,4.0,112,1200,37.7,26.1
10.9,88.3,996.8,0.5,39.3,3.4046511627906977,14.8,0.4,10.8,88.8,996.8,0.5,62.1,3.447674418604652,23.8,17.7,11.9,103.4,10.9,88.5,996.8,0.5,50.7,3.6209302325581394,5.8,3.5,2.8,112,1200,29.6,21.2
12.2,77.6,1004.9,0.2,339.8,2.0,18.4,0.0,12.1,78.6,1005.0,0.3,134.5,1.9,26.8,20.6,13.8,106.5,12.2,78.1,1004.9,0.3,57.1,2.0,7.6,4.9,4.6,112,1200,34.4,25.5
11.8,87.9,1005.9,0.8,103.6,3.3,18.4,1.3,11.8,88.1,1005.9,0.8,98.6,2.2,26.6,21.4,15.0,104.7,11.8,88.0,1005.9,0.8,101.1,3.3,0.0,0.0,3.4,112,1200,22.8,21.1
11.3,91.5,998.9,0.4,11.9,0.9,13.4,0.5,11.4,89.4,998.9,0.5,67.1,1.9,27.9,18.8,9.7,104.1,11.4,90.5,998.9,0.5,39.5,1.9,8.0,5.1,3.7,112,1200,35.9,24.0
11.2,90.8,1008.1,1.5,173.1,4.4,25.8,0.4,11.2,90.8,1008.1,1.6,180.9,4.4,25.2,22.2,17.2,104.3,11.2,90.8,1008.1,1.5,177.0,4.4,9.8,9.0,8.6,112,1210,35.0,31.2
10.6,91.2,1002.6,0.4,164.4,1.1,30.1,0.4,10.5,91.4,1002.5,0.5,164.3,1.0,27.0,24.4,20.1,105.1,10.5,91.3,1002.5,0.5,164.4,1.1,12.6,11.1,9.9,112,1210,39.6,35.6
10.5,93.0,1000.2,2.0,145.1,3.8,25.7,0.2,10.2,93.1,1000.1,1.8,149.9,3.7,26.8,22.1,16.3,112.6,10.3,93.1,1000.1,1.9,147.5,3.8,9.9,9.2,9.4,112,1210,36.7,31.3
13.8,66.6,1008.6,1.8,167.7,3.4488095238095244,11.7,0.2,13.7,67.5,1008.7,1.6,168.5,3.4583333333333335,22.4,15.5,9.7,107.0,13.7,67.0,1008.6,1.7,168.1,3.6500000000000004,6.1,2.7,2.0,112,1210,28.5,18.3
14.0,61.7,1007.0,1.4,221.2,3.8,10.7,0.4,14.0,62.2,1007.2,2.0,227.4,4.8,21.5,14.0,8.9,103.6,14.0,61.9,1007.1,1.7,224.3,4.8,8.0,3.4,1.8,112,1210,29.5,17.4
14.3,62.0,1008.3,1.2,195.1,4.6,10.5,0.0,14.3,62.6,1008.4,1.2,210.0,4.0,22.7,14.4,9.0,103.0,14.3,62.3,1008.4,1.2,202.6,4.6,7.2,2.4,1.6,112,1210,29.9,16.8
11.3,86.7,1007.0,0.8,243.9,3.4488095238095244,17.0,0.3,11.3,86.4,1007.0,0.6,207.5,3.4583333333333335,30.8,22.0,14.4,103.3,11.3,86.5,1007.0,0.7,225.7,3.6500000000000004,6.3,3.5,2.6,112,1210,37.1,25.4
11.2,87.8,1006.7,0.5,206.8,2.1,15.0,0.4,11.1,87.6,1006.7,0.9,226.4,2.4,18.7,17.1,14.4,105.4,11.2,87.7,1006.7,0.7,216.6,2.4,1.6,1.0,0.6,112,1210,20.4,18.1
11.9,81.8,1002.8,0.3,311.9,2.2,18.5,0.4,11.9,81.7,1002.8,0.7,252.8,3.2,33.4,22.9,15.1,105.5,11.9,81.7,1002.8,0.5,282.3,3.2,7.5,4.4,3.4,112,1210,40.8,27.3
11.2,81.8,994.5,1.2,142.4,3.6,17.9,0.3,11.2,81.7,994.4,1.0,119.4,3.7,24.3,17.0,11.5,112.5,11.2,81.8,994.4,1.1,130.9,3.7,10.0,7.3,6.4,112,1210,34.2,24.3
10.6,81.5,988.9,1.5,206.3,4.1,17.8,0.4,10.7,80.3,988.9,1.5,202.5,4.1,24.9,18.6,13.6,105.1,10.7,80.9,988.9,1.5,204.4,4.1,7.1,5.2,4.2,112,1210,32.0,23.8
9.8,95.9,984.7,0.6,10.6,3.4488095238095244,20.6,0.0,9.6,95.6,984.7,0.7,7.7,3.4583333333333335,27.4,21.0,15.0,100.7,9.7,95.8,984.7,0.6,9.1,3.6500000000000004,7.3,6.2,5.6,112,1210,34.7,27.2
9.5,93.6,983.4,0.7,58.8,3.2,19.4,0.4,9.4,93.2,983.5,0.8,319.5,2.7,33.1,24.5,16.8,103.5,9.4,93.4,983.4,0.8,9.1,3.2,4.0,2.6,2.6,112,1210,37.1,27.1
9.7,92.5,982.1,1.1,201.9,4.4,17.7,0.3,9.6,92.7,982.2,1.1,265.2,4.4,24.0,18.6,13.2,105.5,9.7,92.6,982.1,1.1,233.5,4.4,6.4,5.0,4.4,112,1210,30.4,23.6
9.9,91.9,988.7,0.7,160.6,2.1,18.7,0.4,9.9,92.0,988.9,0.7,174.6,2.1,29.8,21.2,14.5,103.9,9.9,92.0,988.8,0.7,167.6,2.1,7.1,4.7,4.2,112,1210,36.9,25.9
10.7,89.1,996.8,0.3,41.5,3.4488095238095244,15.7,0.4,10.7,89.5,996.9,0.4,43.3,3.4583333333333335,23.2,17.5,12.1,103.4,10.7,89.3,996.9,0.3,42.4,3.6500000000000004,6.8,4.0,3.6,112,1210,30.0,21.5
11.9,79.5,1005.0,0.4,88.7,2.6,19.4,0.0,11.9,80.2,1005.0,0.2,8.2,2.6,28.3,21.3,14.4,106.3,11.9,79.8,1005.0,0.3,48.4,2.6,8.2,5.9,5.0,112,1210,36.5,27.2
11.7,88.8,1006.0,0.8,97.8,3.3,19.6,1.3,11.7,88.6,1006.0,0.8,93.4,2.1,27.6,22.1,15.5,104.7,11.7,88.7,1006.0,0.8,95.6,3.3,0.0,0.3,4.1,112,1210,24.1,22.4
10.8,96.3,999.0,0.4,1.0,1.2,17.2,0.5,10.9,95.2,999.0,0.4,63.6,0.9,29.8,20.5,11.9,104.1,10.8,95.7,999.0,0.4,32.3,1.2,9.7,6.5,5.3,112,1210,39.5,26.9
11.2,90.7,1008.2,1.3,135.2,4.4,26.2,0.4,11.4,90.7,1008.1,1.4,142.0,4.2,26.1,22.5,17.4,104.3,11.3,90.7,1008.1,1.3,138.6,4.4,9.2,8.4,8.7,112,1220,35.3,30.9
10.5,91.6,1002.6,0.6,150.4,1.1,30.4,0.4,10.4,91.7,1002.7,0.4,142.8,1.1,27.9,25.2,20.6,105.1,10.5,91.6,1002.6,0.5,146.6,1.1,12.0,10.5,9.8,112,1220,39.9,35.7
10.2,93.3,1000.1,1.8,158.3,4.1,25.2,0.2,10.2,93.4,1000.2,2.1,155.4,4.6,26.9,22.0,16.2,112.7,10.2,93.4,1000.2,1.9,156.9,4.6,10.3,9.4,8.9,112,1220,37.3,31.4
13.6,68.2,1008.6,2.2,188.7,3.628235294117647,13.9,0.2,13.5,68.6,1008.8,1.4,176.7,3.584705882352941,24.2,17.3,11.4,106.9,13.5,68.4,1008.7,1.8,182.7,3.8329411764705883,4.7,2.7,2.5,112,1220,28.9,20.0
13.9,62.8,1007.2,1.8,222.9,4.8,12.3,0.4,13.8,63.4,1007.2,1.8,219.2,4.8,24.3,15.8,10.0,103.6,13.8,63.1,1007.2,1.8,221.1,4.8,4.7,2.8,2.3,112,1220,29.0,18.7
14.2,63.2,1008.6,1.2,175.7,4.1,12.2,0.0,14.1,63.9,1008.5,2.1,170.3,5.2,22.7,15.6,10.1,103.0,14.1,63.5,1008.5,1.6,173.0,5.2,6.1,2.6,2.1,112,1220,28.9,18.3
11.4,86.4,1007.0,0.5,281.2,3.628235294117647,18.7,0.3,11.4,86.0,1007.1,0.7,200.8,3.584705882352941,31.7,22.5,15.0,103.1,11.4,86.2,1007.0,0.6,241.0,3.8329411764705883,11.6,6.7,3.7,112,1220,43.3,29.2
11.2,87.4,1006.7,0.6,236.7,2.6,15.2,0.4,11.2,87.2,1006.8,0.5,245.5,2.6,18.2,16.8,14.2,105.5,11.2,87.3,1006.7,0.6,241.1,2.6,2.1,1.7,1.0,112,1220,20.3,18.5
11.7,81.7,1002.9,0.5,305.7,3.2,19.5,0.4,11.7,81.6,1003.0,0.8,271.6,3.2,33.5,23.1,15.7,105.3,11.7,81.7,1003.0,0.6,288.7,3.2,7.6,4.7,3.8,112,1220,41.1,27.8
11.2,81.2,994.4,1.3,118.3,4.4,17.8,0.3,11.3,80.7,994.5,1.5,139.5,4.4,24.1,17.6,12.0,112.4,11.2,80.9,994.5,1.4,128.9,4.4,8.6,6.4,5.8,112,1220,32.7,24.0
10.8,80.0,988.8,1.9,218.1,4.1,17.2,0.4,10.8,80.0,989.0,1.6,216.1,4.0,23.5,18.6,13.6,105.0,10.8,80.0,988.9,1.7,217.1,4.1,5.7,4.1,3.7,112,1220,29.2,22.7
9.6,95.4,984.9,0.8,347.3,3.628235294117647,20.8,0.0,9.6,95.4,984.8,0.6,351.2,3.584705882352941,28.4,21.9,15.5,100.6,9.6,95.4,984.8,0.7,349.3,3.8329411764705883,6.9,5.2,5.3,112,1220,35.3,27.1
9.4,93.3,983.6,0.9,309.2,2.7,20.6,0.4,9.4,93.6,983.5,0.6,332.0,2.6,33.9,25.1,17.1,103.7,9.4,93.4,983.5,0.8,320.6,2.7,5.1,3.4,3.4,112,1220,39.0,28.5
9.6,93.2,982.2,1.0,273.9,4.4,18.8,0.3,9.6,93.4,982.2,1.0,226.9,4.7,24.7,19.2,13.6,105.7,9.6,93.3,982.2,1.0,250.4,4.7,6.0,5.6,5.2,112,1220,30.7,24.8
10.0,92.1,988.9,0.6,167.8,1.5,19.1,0.4,10.0,92.2,988.8,0.6,172.3,2.0,31.2,22.1,14.9,104.0,10.0,92.2,988.8,0.6,170.0,2.0,6.8,4.2,4.2,112,1220,38.0,26.3
10.6,89.8,996.9,0.4,78.9,3.628235294117647,16.0,0.4,10.5,89.9,996.9,0.3,61.5,3.584705882352941,22.9,17.2,12.3,103.5,10.6,89.9,996.9,0.4,70.2,3.8329411764705883,7.5,4.6,3.7,112,1220,30.4,21.8
11.7,80.6,1005.1,0.3,288.9,2.6,18.5,0.0,11.6,81.0,1005.2,0.2,7.1,1.9,25.2,19.5,13.5,106.2,11.6,80.8,1005.1,0.3,328.0,2.6,8.5,5.9,5.0,112,1220,33.7,25.3
11.7,88.5,1006.1,0.8,117.9,2.0,19.6,1.3,11.6,88.1,1006.1,0.7,117.6,1.8,28.0,22.2,15.8,104.7,11.6,88.3,1006.1,0.8,117.8,2.0,0.0,0.2,3.8,112,1220,24.2,22.4
10.6,98.0,999.1,0.4,35.2,1.2,20.4,0.5,10.6,97.6,999.1,0.3,62.0,0.7,30.0,21.4,13.6,104.3,10.6,97.8,999.1,0.4,48.6,1.2,11.3,7.8,6.9,112,1220,41.3,29.2
11.3,90.3,1008.1,1.6,178.1,4.0,25.8,0.4,11.4,90.0,1008.1,1.2,182.0,4.4,25.7,21.7,16.9,104.4,11.3,90.2,1008.1,1.4,180.1,4.4,9.7,9.4,8.9,112,1230,35.4,31.1
10.4,91.8,1002.6,0.4,148.5,1.1,30.3,0.4,10.4,91.8,1002.6,0.5,145.8,1.4,28.0,24.5,20.2,105.2,10.4,91.8,1002.6,0.4,147.1,1.4,13.6,11.2,10.2,112,1230,41.6,35.7
10.2,93.4,1000.2,2.0,161.1,4.9,25.4,0.2,10.1,93.4,1000.2,2.1,161.2,4.9,28.0,22.2,16.1,112.5,10.2,93.4,1000.2,2.1,161.1,4.9,9.1,8.9,9.3,112,1230,37.0,31.1
13.5,69.1,1008.7,2.2,173.9,3.5616279069767445,14.1,0.2,13.4,69.6,1008.7,2.8,172.1,3.525581395348837,20.7,15.7,10.6,106.9,13.4,69.3,1008.7,2.5,173.0,3.7581395348837208,8.3,4.6,3.4,112,1230,28.9,20.3
13.7,63.9,1007.2,1.5,223.2,4.4,12.5,0.4,13.7,64.3,1007.3,1.3,220.6,4.4,24.0,14.9,9.9,103.7,13.7,64.1,1007.3,1.4,221.9,4.4,4.9,3.9,2.5,112,1230,28.9,18.8
14.0,64.5,1008.6,1.1,168.6,5.2,13.3,0.0,14.0,65.0,1008.6,1.2,191.0,5.2,23.6,15.8,10.5,103.1,14.0,64.7,1008.6,1.2,179.8,5.2,7.1,3.8,2.8,112,1230,30.7,19.6
11.4,85.9,1007.1,0.7,232.9,3.5616279069767445,18.4,0.3,11.4,85.6,1007.1,0.8,195.2,3.525581395348837,30.3,22.5,15.0,103.4,11.4,85.8,1007.1,0.8,214.0,3.7581395348837208,6.6,3.6,3.4,112,1230,36.9,26.1
11.2,87.2,1006.8,0.8,221.1,2.9,15.7,0.4,11.3,86.9,1006.8,0.5,227.1,2.9,19.6,18.3,15.8,105.4,11.3,87.0,1006.8,0.6,224.1,2.9,0.7,0.4,0.0,112,1230,20.3,18.7
11.7,81.9,1003.0,0.5,290.5,2.4,19.6,0.4,11.5,82.6,1002.9,0.8,243.6,2.5,31.5,22.3,14.9,105.1,11.6,82.2,1003.0,0.7,267.0,2.5,9.1,5.2,4.7,112,1230,40.6,27.5
11.3,80.9,994.6,0.9,139.2,4.3,19.6,0.3,11.2,82.4,994.6,1.1,151.3,4.3,23.5,17.4,11.8,112.2,11.2,81.7,994.6,1.0,145.3,4.3,12.1,8.3,7.8,112,1230,35.7,25.7
10.7,81.6,989.1,1.2,237.1,4.0,17.7,0.4,10.5,83.9,989.1,0.7,258.6,4.0,25.2,19.0,14.0,105.3,10.6,82.7,989.1,1.0,247.9,4.0,4.7,4.2,3.6,112,1230,29.9,23.3
9.6,95.5,984.8,0.6,352.9,3.5616279069767445,20.6,0.0,9.5,95.4,984.7,0.7,1.2,3.525581395348837,28.4,22.0,15.8,100.6,9.5,95.5,984.7,0.7,357.1,3.7581395348837208,6.4,5.1,4.8,112,1230,34.8,27.1
9.4,93.6,983.4,0.8,343.0,2.5,20.2,0.4,9.4,93.7,983.4,0.7,330.0,2.7,33.4,24.6,17.4,103.6,9.4,93.6,983.4,0.7,336.5,2.7,3.0,2.2,2.8,112,1230,36.4,26.8
9.6,93.3,982.1,0.8,288.7,4.7,18.7,0.3,9.6,93.3,982.1,0.8,263.1,4.7,25.3,19.6,13.7,105.5,9.6,93.3,982.1,0.8,275.9,4.7,5.2,4.8,5.0,112,1230,30.6,24.5
9.9,92.4,988.8,0.8,185.0,2.0,19.9,0.4,10.0,92.6,988.8,0.7,188.8,1.8,29.9,21.5,15.0,104.0,9.9,92.5,988.8,0.8,186.9,2.0,7.5,5.4,4.9,112,1230,37.5,26.9
10.5,90.1,996.9,0.4,72.7,3.5616279069767445,16.4,0.4,10.5,90.4,996.9,0.3,43.9,3.525581395348837,23.3,17.6,12.4,103.4,10.5,90.2,996.9,0.4,58.3,3.7581395348837208,6.6,4.4,3.9,112,1230,29.8,22.0
11.5,81.4,1005.1,0.2,7.2,1.7,18.6,0.0,11.5,81.7,1005.1,0.2,338.5,1.4,26.4,20.1,14.3,106.3,11.5,81.6,1005.1,0.2,352.9,1.7,6.9,5.0,4.3,112,1230,33.3,25.0
11.7,87.0,1006.1,0.9,114.4,2.5,19.0,1.3,11.7,87.1,1006.1,0.9,133.6,2.3,27.9,22.0,15.5,104.7,11.7,87.0,1006.1,0.9,124.0,2.5,0.0,0.0,3.5,112,1230,23.0,21.6
10.4,98.7,999.1,0.4,50.3,0.9,21.6,0.5,10.4,98.6,999.1,0.3,50.2,0.7,31.0,22.6,14.5,104.4,10.4,98.7,999.1,0.3,50.3,0.9,12.3,8.1,7.2,112,1230,43.3,30.7
11.5,89.4,1008.0,1.7,157.2,4.5,23.6,0.4,11.6,88.6,1008.0,1.5,102.1,4.5,26.4,21.6,16.5,104.3,11.5,89.0,1008.0,1.6,129.6,4.5,8.1,7.2,7.1,112,1240,34.5,28.8
10.3,91.8,1002.5,0.7,151.5,1.9,25.8,0.4,10.3,91.9,1002.5,0.3,134.7,1.9,28.1,24.1,19.4,105.2,10.3,91.9,1002.5,0.5,143.1,1.9,7.8,7.0,6.4,112,1240,35.9,31.1
10.1,93.3,1000.1,2.4,168.4,4.6,23.0,0.2,10.1,93.0,1000.2,3.0,166.1,6.4,26.4,21.0,15.5,112.7,10.1,93.1,1000.1,2.7,167.3,6.4,8.7,7.3,7.5,112,1240,35.1,28.2
13.4,70.0,1008.5,2.5,175.5,3.4793103448275855,13.9,0.1,13.4,70.2,1008.6,2.2,186.6,3.428735632183909,22.6,16.9,11.3,107.0,13.4,70.1,1008.5,2.3,181.1,3.618390804597701,5.6,3.3,2.6,112,1240,28.2,20.1
13.6,64.7,1007.1,1.7,223.7,3.0,12.7,0.4,13.6,65.2,1007.1,1.5,214.4,3.0,22.3,15.2,9.8,103.6,13.6,65.0,1007.1,1.6,219.1,3.0,5.7,3.9,2.9,112,1240,28.0,19.1
13.9,65.3,1008.5,1.7,166.8,4.9,14.0,0.0,13.8,65.8,1008.4,1.6,175.6,4.9,22.8,16.2,10.7,103.1,13.9,65.6,1008.4,1.7,171.2,4.9,5.7,3.3,3.3,112,1240,28.4,19.5
11.5,85.7,1007.0,0.4,281.6,3.4793103448275855,18.0,0.4,11.5,85.6,1007.0,0.4,290.3,3.428735632183909,32.6,23.6,15.0,103.4,11.5,85.6,1007.0,0.4,285.9,3.618390804597701,3.8,1.6,3.0,112,1240,36.4,25.2
11.3,86.7,1006.8,0.8,223.1,2.9,16.0,0.4,11.4,86.5,1006.7,0.5,253.9,2.7,21.0,19.4,16.6,105.4,11.4,86.6,1006.8,0.7,238.5,2.9,0.1,0.0,0.0,112,1240,21.1,19.2
11.5,83.0,1002.9,0.3,317.0,2.5,18.2,0.4,11.6,83.3,1002.8,0.3,341.4,2.0,31.2,22.3,14.7,105.7,11.5,83.1,1002.9,0.3,329.2,2.5,7.0,3.9,3.5,112,1240,38.2,26.2
11.1,82.9,994.5,1.0,147.2,3.8,18.5,0.3,11.0,83.7,994.4,0.8,132.4,3.8,23.9,17.1,11.5,111.4,11.1,83.3,994.4,0.9,139.8,3.8,9.4,7.7,7.0,112,1240,33.3,24.8
10.3,85.1,989.0,0.8,245.5,2.9,18.1,0.4,10.3,85.0,989.0,1.0,232.3,2.1,24.0,18.7,13.6,105.1,10.3,85.1,989.0,0.9,238.9,2.9,7.3,4.9,4.5,112,1240,31.3,23.6
9.5,95.4,984.7,0.6,3.4,3.4793103448275855,21.2,0.0,9.5,95.3,984.7,0.6,2.4,3.428735632183909,28.9,22.4,16.0,100.6,9.5,95.3,984.7,0.6,2.9,3.618390804597701,5.4,4.5,5.2,112,1240,34.4,26.9
9.4,93.8,983.4,1.0,304.4,3.5,20.8,0.4,9.3,93.9,983.4,1.2,309.2,3.5,33.1,25.1,17.7,103.6,9.3,93.8,983.4,1.1,306.8,3.5,4.4,2.5,3.1,112,1240,37.5,27.6
9.6,93.5,982.1,1.2,276.5,3.9,19.2,0.3,9.5,93.6,982.1,1.3,278.2,3.9,24.9,19.3,14.0,105.7,9.5,93.6,982.1,1.3,277.4,3.9,6.1,5.5,5.2,112,1240,31.0,24.7
10.0,92.4,988.7,0.8,185.1,1.8,19.8,0.4,10.0,92.3,988.7,0.4,211.2,1.8,29.9,21.7,15.1,104.0,10.0,92.4,988.7,0.6,198.2,1.8,8.0,5.8,4.7,112,1240,37.9,27.5
10.5,90.6,996.8,0.3,65.5,3.4793103448275855,16.5,0.4,10.6,90.7,996.9,0.2,4.6,3.428735632183909,23.6,17.8,12.6,103.2,10.5,90.6,996.9,0.2,35.1,3.618390804597701,6.4,4.1,4.0,112,1240,30.0,21.9
11.5,82.0,1005.0,0.3,192.0,2.2,19.8,0.0,11.5,82.3,1005.1,0.2,358.4,2.2,29.1,21.7,15.0,106.4,11.5,82.2,1005.0,0.3,275.2,2.2,5.2,4.2,4.8,112,1240,34.3,25.9
11.7,85.6,1006.1,1.0,101.9,2.9,17.9,1.3,11.7,85.4,1006.1,1.1,118.9,2.5,26.8,21.3,15.1,104.6,11.7,85.5,1006.1,1.0,110.4,2.9,0.0,0.0,2.8,112,1240,21.7,20.2
10.3,98.9,999.1,0.4,61.5,0.9,21.7,0.5,10.3,98.9,999.1,0.3,55.4,0.7,32.0,23.4,15.4,104.2,10.3,98.9,999.1,0.4,58.5,0.9,10.8,7.0,6.3,112,1240,42.8,30.4
11.7,87.9,1008.2,1.0,29.1,4.5,23.6,0.4,11.8,87.5,1008.2,0.4,22.5,3.4,27.5,22.5,17.2,104.2,11.8,87.7,1008.2,0.7,25.8,4.5,8.5,6.7,6.4,112,1250,36.0,29.1
10.3,91.9,1002.6,0.4,149.9,1.9,26.2,0.4,10.3,91.9,1002.7,0.4,115.8,0.9,27.5,24.0,19.6,105.3,10.3,91.9,1002.6,0.4,132.8,1.9,10.3,7.6,6.5,112,1250,37.7,31.6
10.2,92.4,1000.1,2.2,169.8,6.4,21.6,0.2,10.3,91.9,1000.2,1.8,180.5,6.3,29.3,22.0,15.6,112.5,10.2,92.2,1000.1,2.0,175.1,6.4,5.0,5.5,5.9,112,1250,34.3,27.5
