관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
9.7,63.7,1022.3,0.7,257.7,1.6,7.4,0.4,9.6,63.6,1022.5,0.9,265.1,1.4,6.0,5.0,4.4,104.1,9.7,63.6,1022.4,0.8,261.4,1.6,3.4,2.9,2.9,116,1290,9.4,7.9
8.5,63.9,1016.6,0.2,18.7,0.5,5.9,0.4,8.5,63.8,1016.7,0.2,21.1,0.5,5.7,5.0,4.4,105.3,8.5,63.8,1016.7,0.2,19.9,0.5,1.7,1.6,1.5,116,1290,7.5,6.6
8.8,63.8,1014.1,1.2,23.8,1.6,5.1,0.2,8.9,63.1,1014.1,1.2,20.9,1.6,5.3,3.8,3.3,112.5,8.8,63.5,1014.1,1.2,22.4,1.6,1.4,1.9,1.8,116,1290,6.8,5.7
7.1,87.3,1023.5,0.9,268.2,1.1720930232558138,11.4,0.2,7.1,87.1,1023.5,1.0,273.9,1.1313953488372093,5.6,5.4,4.9,107.0,7.1,87.2,1023.5,1.0,271.1,1.2116279069767442,7.9,6.9,6.5,116,1290,13.5,12.3
7.4,79.5,1022.0,0.2,353.6,0.8,9.7,0.4,7.4,79.8,1022.0,0.2,9.9,0.9,6.0,5.5,4.8,103.6,7.4,79.7,1022.0,0.2,1.7,0.9,6.9,5.4,4.9,116,1290,12.9,10.9
8.0,79.9,1023.4,0.2,321.2,1.7,6.6,0.0,7.9,80.3,1023.5,0.6,289.2,2.0,5.0,4.7,4.4,103.1,7.9,80.1,1023.4,0.4,305.2,2.0,2.8,2.4,2.3,116,1290,7.8,7.1
9.9,62.5,1021.2,0.1,348.0,1.1720930232558138,3.1,0.3,10.0,62.7,1021.3,0.2,315.8,1.1313953488372093,11.1,3.8,2.4,103.3,9.9,62.6,1021.2,0.2,331.9,1.2116279069767442,0.0,0.0,0.7,116,1290,8.2,3.8
10.0,62.5,1020.9,0.4,177.2,1.2,2.9,0.4,10.0,61.9,1021.0,0.2,343.9,1.2,4.2,3.4,2.9,105.5,10.0,62.2,1020.9,0.3,260.6,1.2,0.0,0.0,0.0,116,1290,3.9,3.4
9.5,75.6,1017.1,0.5,145.6,1.7,16.5,0.4,9.4,75.6,1017.2,0.7,135.4,1.5,13.3,10.0,8.6,105.2,9.4,75.6,1017.1,0.6,140.5,1.7,11.3,8.3,7.9,116,1290,24.5,18.3
9.2,74.5,1008.7,0.2,59.5,1.9,14.7,0.4,9.3,74.2,1008.7,0.3,90.1,1.9,8.8,6.1,5.0,112.3,9.2,74.4,1008.7,0.3,74.8,1.9,11.7,9.7,9.7,116,1290,20.4,15.8
8.3,74.4,1002.9,0.6,228.5,1.0,11.7,0.4,8.3,73.8,1003.0,0.6,218.7,1.0,8.1,6.7,5.9,105.2,8.3,74.1,1003.0,0.6,223.6,1.0,6.5,5.9,5.9,116,1290,14.6,12.6
9.6,63.6,1022.6,0.5,269.1,1.4,7.4,0.4,9.7,63.5,1022.6,0.4,293.7,1.4,6.1,5.0,4.5,104.4,9.6,63.6,1022.6,0.5,281.4,1.4,4.4,3.2,3.0,116,1300,10.5,8.2
8.6,64.1,1016.8,0.2,24.2,0.5,7.6,0.4,8.7,64.3,1016.9,0.3,34.0,0.6,6.3,5.5,4.9,105.1,8.6,64.2,1016.9,0.2,29.1,0.6,3.3,2.8,2.7,116,1300,9.6,8.3
8.9,63.4,1014.2,0.9,17.3,1.6,6.0,0.2,9.0,64.2,1014.3,0.9,16.4,1.6,6.5,4.7,3.9,112.5,8.9,63.8,1014.3,0.9,16.9,1.6,2.3,2.1,2.0,116,1300,8.8,6.8
7.2,86.7,1023.7,0.5,294.3,1.107058823529412,13.5,0.2,7.3,86.3,1023.7,0.8,285.4,1.143529411764706,8.4,8.0,7.0,107.0,7.2,86.5,1023.7,0.7,289.8,1.194117647058824,7.3,6.6,6.5,116,1300,15.7,14.6
7.4,80.1,1022.1,0.2,343.3,0.9,7.5,0.4,7.5,80.2,1022.2,0.3,357.7,1.4,5.7,5.2,4.7,103.7,7.5,80.2,1022.2,0.2,350.5,1.4,4.2,3.3,2.8,116,1300,9.8,8.5
7.8,80.7,1023.6,0.8,253.2,2.0,6.1,0.0,7.8,80.9,1023.5,0.4,310.1,2.0,4.6,4.5,4.2,103.2,7.8,80.8,1023.6,0.6,281.6,2.0,2.0,2.0,1.9,116,1300,6.7,6.5
9.9,62.2,1021.3,0.7,119.6,1.107058823529412,3.1,0.3,9.7,62.7,1021.5,0.0,2.1,1.143529411764706,4.3,2.8,2.2,103.1,9.8,62.4,1021.4,0.3,60.8,1.194117647058824,2.1,0.9,0.9,116,1300,6.4,3.8
10.0,62.1,1021.1,0.2,338.2,1.2,2.8,0.4,10.0,61.6,1021.1,0.4,90.2,0.9,3.6,3.1,2.8,105.4,10.0,61.8,1021.1,0.3,34.2,1.2,0.5,0.2,0.1,116,1300,4.2,3.3
9.3,75.8,1017.3,0.6,143.0,1.5,16.4,0.4,9.3,75.9,1017.3,0.6,154.5,1.5,13.3,10.1,8.6,105.3,9.3,75.8,1017.3,0.6,148.8,1.5,10.9,7.8,7.7,116,1300,24.2,17.8
8.4,74.2,1003.1,0.5,235.8,1.0,15.6,0.4,8.6,75.0,1003.1,0.3,281.0,0.9,11.9,9.3,8.1,105.2,8.5,74.6,1003.1,0.4,258.4,1.0,8.7,7.5,7.5,116,1300,20.6,16.8
9.8,62.8,1022.7,0.1,352.3,1.1,7.1,0.4,9.9,62.0,1022.7,0.2,320.3,0.9,9.6,8.4,7.8,104.1,9.9,62.4,1022.7,0.1,336.3,1.1,0.4,0.0,0.0,116,1310,10.0,8.0
8.7,63.8,1016.9,0.5,40.8,0.8,7.5,0.4,8.7,63.5,1017.0,0.5,38.5,0.8,6.4,5.7,5.2,105.1,8.7,63.6,1016.9,0.5,39.7,0.8,3.5,2.5,2.3,116,1310,9.9,8.2
9.0,64.3,1014.4,1.2,21.1,1.7,6.5,0.2,8.9,63.9,1014.4,1.4,30.7,2.0,6.4,4.5,3.8,112.3,8.9,64.1,1014.4,1.3,25.9,2.0,3.0,2.8,2.7,116,1310,9.4,7.3
7.4,86.2,1023.7,0.9,274.2,1.1647058823529413,17.2,0.2,7.4,86.5,1023.8,0.5,308.2,1.1541176470588235,9.1,8.7,7.7,106.9,7.4,86.3,1023.7,0.7,291.2,1.231764705882353,10.6,10.0,9.5,116,1310,19.7,18.7
7.5,80.3,1022.2,0.2,19.4,1.4,7.8,0.4,7.6,80.2,1022.3,0.3,47.2,1.4,5.6,5.1,4.5,103.7,7.5,80.3,1022.2,0.3,33.3,1.4,4.2,3.6,3.2,116,1310,9.8,8.6
7.8,80.9,1023.6,0.4,259.9,2.0,6.0,0.0,7.8,80.8,1023.7,0.6,254.5,2.0,4.9,4.7,4.4,103.0,7.8,80.9,1023.7,0.5,257.2,2.0,1.9,1.7,1.5,116,1310,6.8,6.5
9.5,63.6,1021.5,0.0,0.0,1.1647058823529413,3.0,0.3,9.4,64.3,1021.6,0.0,2.0,1.1541176470588235,4.8,3.2,2.4,103.1,9.5,64.0,1021.6,0.0,1.0,1.231764705882353,1.2,0.5,0.5,116,1310,5.9,3.7
9.9,62.3,1021.2,0.3,56.0,0.9,2.7,0.4,9.7,63.2,1021.2,0.0,0.0,0.9,3.9,3.3,2.8,105.4,9.8,62.7,1021.2,0.1,28.0,0.9,0.0,0.0,0.0,116,1310,3.5,3.0
9.4,75.9,1017.3,0.3,268.9,1.3,16.7,0.4,9.5,75.5,1017.4,0.3,139.1,1.3,13.6,10.0,8.7,105.5,9.5,75.7,1017.4,0.3,204.0,1.3,10.4,8.3,8.0,116,1310,24.0,18.4
9.3,74.4,1008.7,0.1,16.2,1.1,15.9,0.3,9.3,74.7,1008.8,0.7,135.8,1.9,8.9,6.7,5.7,112.9,9.3,74.5,1008.7,0.4,76.0,1.9,12.7,10.4,10.3,116,1310,21.6,17.2
8.7,75.1,1003.2,0.3,296.4,0.8,17.0,0.4,8.5,75.1,1003.2,0.7,273.6,1.3,11.4,9.5,8.4,105.0,8.6,75.1,1003.2,0.5,285.0,1.3,10.3,8.7,8.6,116,1310,21.7,18.1
10.0,61.8,1022.8,0.2,322.8,0.7,12.5,0.4,10.1,62.1,1022.8,0.3,3.8,0.8,12.4,10.1,8.9,104.4,10.1,61.9,1022.8,0.2,343.3,0.8,6.7,3.5,3.5,116,1320,19.1,13.6
8.6,63.9,1017.1,0.1,19.6,0.8,8.3,0.4,8.4,65.1,1017.2,0.2,60.0,0.7,6.5,6.1,5.6,105.2,8.5,64.5,1017.1,0.2,39.8,0.8,4.0,2.9,2.7,116,1320,10.5,9.0
8.9,63.8,1014.4,1.5,35.5,2.0,6.6,0.2,8.8,64.5,1014.5,1.2,39.8,2.0,7.4,5.1,4.3,112.4,8.9,64.1,1014.5,1.3,37.7,2.0,1.6,2.3,2.3,116,1320,9.0,7.4
7.5,86.5,1023.9,0.5,290.6,1.1517647058823528,14.9,0.1,7.4,86.5,1023.9,0.7,286.4,1.168235294117647,6.7,6.1,5.2,107.0,7.5,86.5,1023.9,0.6,288.5,1.2494117647058824,10.9,9.9,9.7,116,1320,17.6,16.0
7.5,80.2,1022.3,0.1,22.7,1.2,8.2,0.4,7.5,80.2,1022.4,0.2,25.2,0.7,5.9,5.5,4.9,103.7,7.5,80.2,1022.4,0.2,24.0,1.2,4.8,3.7,3.4,116,1320,10.7,9.1
7.9,80.8,1023.8,0.3,284.2,1.8,6.6,0.0,8.0,80.6,1023.9,0.2,1.5,1.1,5.1,5.0,4.6,103.0,7.9,80.7,1023.8,0.2,322.8,1.8,2.9,2.2,2.0,116,1320,8.0,7.2
9.3,64.9,1021.7,0.1,20.7,1.1517647058823528,4.9,0.3,9.3,65.7,1021.7,0.0,0.0,1.168235294117647,5.0,3.7,3.1,103.3,9.3,65.3,1021.7,0.0,10.4,1.2494117647058824,4.0,2.3,1.8,116,1320,9.0,6.0
9.6,63.6,1021.3,0.2,358.7,0.6,3.1,0.4,9.4,64.1,1021.4,0.0,359.4,0.6,4.0,3.7,3.2,105.4,9.5,63.8,1021.3,0.1,359.1,0.6,0.2,0.0,0.0,116,1320,4.2,3.6
9.6,74.7,1017.6,0.4,256.2,1.2,17.5,0.4,9.6,74.2,1017.7,0.6,293.3,1.6,15.0,10.8,9.2,105.5,9.6,74.4,1017.6,0.5,274.7,1.6,11.6,8.4,8.3,116,1320,26.6,19.2
9.2,74.3,1008.9,0.8,132.8,2.2,19.4,0.3,9.1,74.6,1009.0,1.2,142.2,2.3,9.5,7.1,5.9,112.7,9.2,74.5,1008.9,1.0,137.5,2.3,16.8,13.7,13.5,116,1320,26.3,20.8
8.3,75.4,1003.3,1.0,288.9,1.9,19.2,0.4,8.2,76.1,1003.4,0.9,301.9,1.9,11.7,9.7,8.5,105.0,8.3,75.8,1003.4,0.9,295.4,1.9,12.1,10.7,10.7,116,1320,23.7,20.4
10.1,62.8,1022.9,0.3,355.7,0.8,12.1,0.4,10.0,63.4,1023.0,0.4,331.4,1.0,9.6,7.2,6.5,104.0,10.0,63.1,1022.9,0.3,343.5,1.0,8.8,6.2,5.6,116,1330,18.4,13.5
8.2,65.9,1017.3,0.1,22.9,0.5,8.0,0.4,8.1,66.4,1017.3,0.0,1.9,0.5,6.0,5.4,5.0,105.3,8.1,66.2,1017.3,0.1,12.4,0.5,4.1,3.3,3.0,116,1330,10.0,8.7
8.6,65.2,1014.6,1.1,40.4,2.0,7.2,0.2,8.6,65.4,1014.7,0.8,37.5,1.8,6.4,4.8,4.1,112.5,8.6,65.3,1014.7,1.0,38.9,2.0,4.8,3.2,3.1,116,1330,11.2,7.9
7.4,86.5,1024.0,0.7,269.7,1.1744186046511627,10.2,0.2,7.4,86.4,1024.0,0.6,291.5,1.188372093023256,6.8,6.1,5.2,107.0,7.4,86.5,1024.0,0.7,280.6,1.2383720930232558,5.5,5.1,5.0,116,1330,12.2,11.2
7.5,80.3,1022.5,0.3,76.6,0.7,10.1,0.4,7.4,80.5,1022.6,0.1,11.2,0.7,6.7,6.0,5.3,103.6,7.4,80.4,1022.5,0.2,43.9,0.7,5.9,5.1,4.8,116,1330,12.5,11.1
8.0,80.5,1023.9,0.4,236.6,1.1,8.5,0.0,7.9,80.5,1023.9,0.3,291.5,1.2,5.5,5.2,4.6,103.1,7.9,80.5,1023.9,0.4,264.1,1.2,4.6,4.0,3.9,116,1330,10.1,9.2
9.3,66.3,1021.8,0.1,13.6,1.1744186046511627,4.8,0.3,9.3,67.1,1021.9,0.0,0.0,1.188372093023256,6.6,4.3,3.4,103.3,9.3,66.7,1021.9,0.0,6.8,1.2383720930232558,3.1,1.6,1.4,116,1330,9.7,5.9
9.3,65.2,1021.5,0.0,0.0,0.5,3.7,0.4,9.3,65.8,1021.5,0.2,26.6,0.7,4.7,4.1,3.6,105.5,9.3,65.5,1021.5,0.1,13.3,0.7,0.3,0.0,0.0,116,1330,4.9,4.2
9.7,73.5,1017.7,0.5,299.3,1.6,18.7,0.4,9.6,73.1,1017.8,0.4,314.0,1.6,14.4,11.0,9.9,105.4,9.6,73.3,1017.8,0.5,306.7,1.6,13.9,9.6,8.8,116,1330,28.3,20.6
9.0,74.9,1009.1,1.2,146.2,2.7,18.7,0.3,9.0,75.1,1009.2,0.7,138.9,2.7,9.7,7.4,6.1,111.7,9.0,75.0,1009.1,1.0,142.5,2.7,15.3,12.7,12.5,116,1330,25.0,20.1
8.1,76.8,1003.5,1.0,291.7,1.9,18.5,0.4,8.0,76.9,1003.6,0.9,289.6,1.7,12.4,10.2,9.1,105.1,8.1,76.9,1003.5,0.9,290.6,1.9,10.3,9.4,9.4,116,1330,22.8,19.7
9.9,63.6,1023.0,0.6,303.3,1.1,10.6,0.4,9.7,64.7,1023.0,0.3,314.0,1.0,9.7,6.9,6.1,104.2,9.8,64.1,1023.0,0.4,308.6,1.1,4.6,4.7,4.5,116,1340,14.3,11.5
8.0,67.2,1017.4,0.0,0.0,0.4,7.4,0.4,7.9,67.9,1017.4,0.0,5.8,0.4,6.4,5.4,4.8,105.3,8.0,67.6,1017.4,0.0,2.9,0.4,3.9,2.8,2.6,116,1340,10.3,8.2
8.4,66.0,1014.9,0.7,50.1,1.8,6.3,0.2,8.2,66.5,1014.9,0.6,42.3,1.7,5.6,4.3,3.8,112.5,8.3,66.2,1014.9,0.6,46.2,1.8,3.0,2.7,2.5,116,1340,8.6,7.0
7.5,86.2,1024.1,0.2,311.8,1.1226190476190474,12.5,0.2,7.5,85.8,1024.0,0.6,240.3,1.1154761904761905,5.8,5.5,4.8,107.0,7.5,86.0,1024.0,0.4,276.0,1.1773809523809524,9.7,8.2,7.6,116,1340,15.5,13.7
7.4,80.5,1022.6,0.1,19.7,0.7,9.8,0.4,7.5,80.4,1022.6,0.1,4.9,0.6,5.7,5.4,4.7,103.7,7.5,80.5,1022.6,0.1,12.3,0.7,6.4,5.2,5.1,116,1340,12.1,10.6
9.3,67.8,1022.0,0.2,6.1,1.1226190476190474,5.8,0.4,9.2,68.7,1022.0,0.2,4.7,1.1154761904761905,7.5,5.1,4.1,103.3,9.2,68.3,1022.0,0.2,5.4,1.1773809523809524,2.5,1.6,1.7,116,1340,10.0,6.7
9.3,66.7,1021.7,0.0,0.0,0.7,5.1,0.4,9.4,67.3,1021.7,0.0,3.0,0.7,7.9,6.6,5.8,105.5,9.4,67.0,1021.7,0.0,1.5,0.7,0.0,0.0,0.0,116,1340,6.5,5.8
9.5,73.1,1017.8,0.4,136.3,1.3,18.5,0.4,9.5,73.5,1017.9,0.2,332.4,1.3,17.2,11.0,9.4,105.5,9.5,73.3,1017.9,0.3,54.4,1.3,12.2,9.2,9.1,116,1340,29.4,20.2
9.0,75.2,1009.3,0.9,136.1,2.7,18.4,0.4,8.8,75.7,1009.4,1.2,145.1,2.7,9.7,7.6,6.3,112.0,8.9,75.5,1009.3,1.0,140.6,2.7,14.5,12.2,12.1,116,1340,24.2,19.8
8.0,77.0,1003.7,0.8,287.2,1.6,19.3,0.4,8.0,77.1,1003.7,0.8,286.3,1.4,12.7,10.4,9.2,104.8,8.0,77.0,1003.7,0.8,286.7,1.6,12.2,10.1,10.1,116,1340,24.9,20.6
9.6,65.6,1023.0,0.5,299.2,1.2,10.4,0.4,9.3,66.2,1023.2,0.6,274.2,1.5,8.5,6.5,5.9,104.2,9.4,65.9,1023.1,0.6,286.7,1.5,6.4,4.9,4.5,116,1350,14.9,11.4
8.0,66.8,1017.4,0.1,17.2,0.5,7.2,0.4,7.9,66.8,1017.4,0.0,7.8,0.4,5.8,5.2,4.8,105.1,7.9,66.8,1017.4,0.1,12.5,0.5,3.1,2.6,2.3,116,1350,8.9,7.8
8.1,67.1,1014.9,0.4,21.8,1.6,5.9,0.2,8.3,66.4,1014.9,0.1,10.3,1.6,5.6,4.4,3.8,112.5,8.2,66.7,1014.9,0.3,16.0,1.6,3.3,2.2,2.1,116,1350,8.9,6.6
7.4,85.8,1024.1,0.6,243.9,1.1404761904761902,15.8,0.2,7.3,86.0,1024.2,0.5,285.4,1.1357142857142857,7.4,7.0,6.1,106.9,7.3,85.9,1024.2,0.5,264.7,1.1916666666666667,10.8,10.2,9.7,116,1350,18.2,17.2
7.6,80.2,1022.6,0.0,359.7,0.5,7.9,0.4,7.5,79.9,1022.7,0.1,5.9,0.5,5.5,5.2,4.6,103.6,7.5,80.1,1022.6,0.1,2.8,0.5,4.3,3.5,3.4,116,1350,9.8,8.7
7.9,80.5,1023.9,0.1,343.0,1.2,8.6,0.0,7.9,80.3,1024.0,0.3,355.1,1.0,5.3,4.9,4.4,103.1,7.9,80.4,1023.9,0.2,349.0,1.2,5.4,4.5,4.1,116,1350,10.7,9.4
9.1,69.5,1022.0,0.1,2.7,1.1404761904761902,7.2,0.3,9.1,69.9,1022.0,0.1,33.0,1.1357142857142857,7.4,5.2,4.1,103.2,9.1,69.7,1022.0,0.1,17.8,1.1916666666666667,5.3,2.9,3.1,116,1350,12.8,8.2
9.4,67.7,1021.7,0.0,1.9,0.4,6.9,0.4,9.4,68.2,1021.7,0.3,90.5,0.6,8.8,7.6,7.0,105.4,9.4,68.0,1021.7,0.1,46.2,0.6,0.1,0.1,0.0,116,1350,8.9,7.7
9.5,74.0,1017.9,0.2,312.4,1.0,18.2,0.3,9.3,74.3,1017.9,0.5,155.7,1.2,16.3,11.4,9.9,105.8,9.4,74.1,1017.9,0.4,234.1,1.2,11.5,8.7,8.4,116,1350,27.8,20.1
8.7,76.0,1009.4,1.0,147.3,2.7,19.3,0.3,8.6,76.3,1009.3,1.0,149.3,2.7,10.2,7.7,6.5,111.6,8.6,76.2,1009.3,1.0,148.3,2.7,15.9,13.0,12.8,116,1350,26.0,20.7
7.9,77.4,1003.6,0.7,264.9,1.3,19.4,0.4,7.9,77.4,1003.6,0.7,269.7,1.1,13.2,10.7,9.4,104.9,7.9,77.4,1003.6,0.7,267.3,1.3,13.3,10.3,10.0,116,1350,26.4,21.0
9.2,66.7,1023.2,0.1,350.2,1.5,11.6,0.4,9.4,66.7,1023.1,0.1,9.9,1.5,9.1,7.0,6.1,104.1,9.3,66.7,1023.1,0.1,0.1,1.5,9.1,5.8,5.5,116,1360,18.2,12.9
7.8,67.3,1017.5,0.0,2.4,0.4,7.5,0.4,7.9,67.3,1017.5,0.0,0.0,0.4,6.0,5.6,5.1,105.1,7.8,67.3,1017.5,0.0,1.2,0.4,4.1,2.6,2.4,116,1360,10.1,8.2
8.3,65.9,1014.9,0.7,81.5,1.9,6.4,0.2,8.2,66.6,1015.0,0.5,93.4,1.9,6.3,4.8,4.1,112.5,8.3,66.3,1014.9,0.6,87.5,1.9,3.1,2.3,2.3,116,1360,9.4,7.1
7.4,86.3,1024.2,0.7,281.9,1.1488372093023258,13.6,0.1,7.3,86.3,1024.2,0.6,269.5,1.131395348837209,6.4,6.1,5.3,107.0,7.4,86.3,1024.2,0.7,275.7,1.1906976744186046,9.7,8.7,8.2,116,1360,16.1,14.8
7.5,79.9,1022.7,0.1,3.0,0.5,8.7,0.4,7.6,80.0,1022.7,0.0,6.9,0.5,6.4,5.9,5.3,103.7,7.5,79.9,1022.7,0.1,4.9,0.5,4.7,3.8,3.3,116,1360,11.1,9.8
8.0,80.0,1024.1,0.2,305.3,1.0,7.4,0.0,8.0,79.7,1024.0,0.2,330.4,1.0,5.2,4.8,4.3,103.1,8.0,79.9,1024.1,0.2,317.9,1.0,3.7,3.3,3.1,116,1360,8.9,8.1
9.1,70.4,1022.0,0.2,51.2,1.1488372093023258,7.0,0.3,9.0,70.7,1022.0,0.5,137.4,1.131395348837209,7.3,5.4,4.4,103.1,9.0,70.5,1022.0,0.3,94.3,1.1906976744186046,5.6,3.0,2.7,116,1360,12.9,8.4
9.3,68.9,1021.7,0.2,55.9,0.6,7.1,0.4,9.2,69.0,1021.7,0.2,147.5,0.6,8.5,7.5,6.8,105.4,9.3,68.9,1021.7,0.2,101.7,0.6,0.6,0.3,0.3,116,1360,9.1,7.9
9.2,74.6,1017.9,0.3,173.3,1.2,18.5,0.4,9.0,75.1,1017.9,0.2,338.1,1.2,17.5,11.4,9.8,105.5,9.1,74.8,1017.9,0.2,255.7,1.2,11.3,9.0,8.7,116,1360,28.8,20.4
8.6,76.5,1009.3,1.0,142.0,2.7,19.6,0.4,8.5,76.6,1009.4,0.7,140.5,2.7,10.2,7.8,6.4,111.9,8.6,76.5,1009.3,0.9,141.3,2.7,16.4,13.5,13.2,116,1360,26.6,21.3
7.8,77.4,1003.6,0.7,285.7,1.1,20.0,0.4,7.8,77.5,1003.7,0.7,286.4,1.1,13.1,10.8,9.8,104.8,7.8,77.5,1003.7,0.7,286.0,1.1,13.5,10.7,10.2,116,1360,26.6,21.5
9.6,66.8,1023.1,0.7,319.4,2.2,12.4,0.4,9.6,68.1,1023.2,0.8,269.5,2.2,10.3,8.2,7.2,104.0,9.6,67.5,1023.2,0.8,294.4,2.2,6.4,5.3,5.2,116,1370,16.7,13.5
8.0,66.7,1017.5,0.0,6.3,0.5,8.2,0.4,8.0,66.5,1017.5,0.0,1.0,0.5,6.4,5.8,5.3,105.2,8.0,66.6,1017.5,0.0,3.6,0.5,4.2,3.2,2.9,116,1370,10.6,9.0
8.2,66.8,1015.0,0.3,304.5,1.9,6.8,0.2,8.5,66.0,1015.1,0.2,322.2,1.0,6.6,5.0,4.2,112.4,8.3,66.4,1015.1,0.3,313.3,1.9,2.1,2.4,2.6,116,1370,8.7,7.4
7.3,86.5,1024.1,0.6,262.4,1.1571428571428573,14.9,0.2,7.3,86.4,1024.2,0.6,251.0,1.1583333333333332,6.9,6.2,5.2,106.9,7.3,86.4,1024.2,0.6,256.7,1.2095238095238097,10.2,9.8,9.8,116,1370,17.1,16.0
7.6,79.7,1022.7,0.0,0.0,0.5,10.6,0.4,7.6,79.9,1022.7,0.0,0.0,0.4,6.9,6.5,5.6,103.6,7.6,79.8,1022.7,0.0,0.0,0.5,7.3,5.3,4.9,116,1370,14.2,11.8
8.1,79.5,1024.0,0.1,348.1,1.0,7.5,0.0,8.1,79.5,1024.0,0.4,264.0,1.3,5.4,4.9,4.3,103.1,8.1,79.5,1024.0,0.2,306.0,1.3,3.5,3.2,3.2,116,1370,8.9,8.2
8.7,70.9,1022.0,0.1,28.7,1.1571428571428573,6.3,0.3,8.6,71.1,1022.0,0.0,0.0,1.1583333333333332,5.9,4.3,3.5,103.1,8.7,71.0,1022.0,0.1,14.4,1.2095238095238097,4.8,3.2,2.8,116,1370,10.7,7.5
9.2,69.2,1021.7,0.1,23.2,0.6,6.6,0.4,9.2,69.4,1021.7,0.1,7.5,0.6,7.5,7.0,6.4,105.5,9.2,69.3,1021.7,0.1,15.3,0.6,0.7,0.4,0.2,116,1370,8.3,7.3
8.8,75.9,1017.9,0.4,158.7,1.0,18.4,0.4,8.6,76.8,1017.9,0.3,141.5,1.0,15.3,11.3,9.7,105.7,8.7,76.3,1017.9,0.3,150.1,1.0,12.6,9.2,8.7,116,1370,27.9,20.5
